scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-13,256,255,0.99609375,True,256,254,0.9921875,True,254,0.9921875,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-16,256,255,0.99609375,True,256,254,0.9921875,True,254,0.9921875,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-17,254,253,0.9960629921259843,True,254,252,0.9921259842519685,True,252,0.9921259842519685,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-18,255,254,0.996078431372549,True,255,253,0.9921568627450981,True,253,0.9921568627450981,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-19,254,253,0.9960629921259843,True,254,252,0.9921259842519685,True,252,0.9921259842519685,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-20,253,251,0.9920948616600791,True,253,251,0.9920948616600791,True,251,0.9920948616600791,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-23,249,247,0.9919678714859438,True,249,247,0.9919678714859438,True,247,0.9919678714859438,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-24,252,250,0.9920634920634921,True,252,250,0.9920634920634921,True,250,0.9920634920634921,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-27,251,249,0.9920318725099602,True,251,249,0.9920318725099602,True,249,0.9920318725099602,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2024-12-30,248,247,0.9959677419354839,True,248,247,0.9959677419354839,True,247,0.9959677419354839,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-02,250,249,0.996,True,250,249,0.996,True,249,0.996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-03,250,249,0.996,True,250,249,0.996,True,249,0.996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-06,248,247,0.9959677419354839,True,248,247,0.9959677419354839,True,247,0.9959677419354839,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-07,250,249,0.996,True,250,249,0.996,True,249,0.996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-08,250,249,0.996,True,250,249,0.996,True,249,0.996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-09,246,245,0.9959349593495935,True,246,245,0.9959349593495935,True,245,0.9959349593495935,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-10,244,243,0.9959016393442623,True,244,243,0.9959016393442623,True,243,0.9959016393442623,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-13,242,241,0.9958677685950413,True,242,241,0.9958677685950413,True,241,0.9958677685950413,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-14,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-15,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-16,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-17,239,238,0.99581589958159,True,239,238,0.99581589958159,True,238,0.99581589958159,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-20,238,237,0.9957983193277311,True,238,237,0.9957983193277311,True,237,0.9957983193277311,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-21,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-22,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-23,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-24,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-30,240,239,0.9958333333333333,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-01-31,235,234,0.9957446808510638,True,235,234,0.9957446808510638,True,234,0.9957446808510638,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-03,236,235,0.9957627118644068,True,236,235,0.9957627118644068,True,235,0.9957627118644068,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-04,230,229,0.9956521739130435,True,230,229,0.9956521739130435,True,229,0.9956521739130435,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-05,229,228,0.9956331877729258,True,229,228,0.9956331877729258,True,228,0.9956331877729258,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-06,231,230,0.9956709956709957,True,231,230,0.9956709956709957,True,230,0.9956709956709957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-07,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-10,235,234,0.9957446808510638,True,235,234,0.9957446808510638,True,234,0.9957446808510638,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-11,236,235,0.9957627118644068,True,236,235,0.9957627118644068,True,235,0.9957627118644068,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-12,235,234,0.9957446808510638,True,235,234,0.9957446808510638,True,234,0.9957446808510638,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-13,238,237,0.9957983193277311,True,238,237,0.9957983193277311,True,237,0.9957983193277311,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-14,237,236,0.9957805907172996,True,237,236,0.9957805907172996,True,236,0.9957805907172996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-17,232,231,0.9956896551724138,True,232,231,0.9956896551724138,True,231,0.9956896551724138,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-18,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-19,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-20,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-21,233,232,0.9957081545064378,True,233,232,0.9957081545064378,True,232,0.9957081545064378,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-24,233,232,0.9957081545064378,True,233,232,0.9957081545064378,True,232,0.9957081545064378,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-25,230,229,0.9956521739130435,True,230,229,0.9956521739130435,True,229,0.9956521739130435,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-26,232,231,0.9956896551724138,True,232,231,0.9956896551724138,True,231,0.9956896551724138,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-27,230,229,0.9956521739130435,True,230,229,0.9956521739130435,True,229,0.9956521739130435,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-02-28,231,230,0.9956709956709957,True,231,230,0.9956709956709957,True,230,0.9956709956709957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-03,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-04,233,232,0.9957081545064378,True,233,232,0.9957081545064378,True,232,0.9957081545064378,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-05,236,235,0.9957627118644068,True,236,235,0.9957627118644068,True,235,0.9957627118644068,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-06,236,235,0.9957627118644068,True,236,235,0.9957627118644068,True,235,0.9957627118644068,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-07,236,235,0.9957627118644068,True,236,235,0.9957627118644068,True,235,0.9957627118644068,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-10,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-11,235,234,0.9957446808510638,True,235,234,0.9957446808510638,True,234,0.9957446808510638,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-12,235,234,0.9957446808510638,True,235,234,0.9957446808510638,True,234,0.9957446808510638,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-13,235,234,0.9957446808510638,True,235,234,0.9957446808510638,True,234,0.9957446808510638,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-14,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-17,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-18,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-19,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-20,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-21,233,232,0.9957081545064378,True,233,232,0.9957081545064378,True,232,0.9957081545064378,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-24,231,230,0.9956709956709957,True,231,230,0.9956709956709957,True,230,0.9956709956709957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-25,234,233,0.9957264957264957,True,234,233,0.9957264957264957,True,233,0.9957264957264957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-26,232,231,0.9956896551724138,True,232,231,0.9956896551724138,True,231,0.9956896551724138,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-03-27,232,231,0.9956896551724138,True,232,231,0.9956896551724138,True,231,0.9956896551724138,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-08,229,228,0.9956331877729258,True,229,228,0.9956331877729258,True,228,0.9956331877729258,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-09,228,227,0.9956140350877193,True,228,227,0.9956140350877193,True,227,0.9956140350877193,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-10,228,227,0.9956140350877193,True,228,227,0.9956140350877193,True,227,0.9956140350877193,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-11,229,228,0.9956331877729258,True,229,228,0.9956331877729258,True,228,0.9956331877729258,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-14,229,228,0.9956331877729258,True,229,228,0.9956331877729258,True,228,0.9956331877729258,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-15,230,229,0.9956521739130435,True,230,229,0.9956521739130435,True,229,0.9956521739130435,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-16,231,230,0.9956709956709957,True,231,230,0.9956709956709957,True,230,0.9956709956709957,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-17,229,228,0.9956331877729258,True,229,228,0.9956331877729258,True,228,0.9956331877729258,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-21,228,227,0.9956140350877193,True,228,227,0.9956140350877193,True,227,0.9956140350877193,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-22,228,227,0.9956140350877193,True,228,227,0.9956140350877193,True,227,0.9956140350877193,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-23,226,225,0.995575221238938,True,226,225,0.995575221238938,True,225,0.995575221238938,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-24,226,225,0.995575221238938,True,226,225,0.995575221238938,True,225,0.995575221238938,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-25,227,226,0.9955947136563876,True,227,226,0.9955947136563876,True,226,0.9955947136563876,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-28,225,224,0.9955555555555555,True,225,224,0.9955555555555555,True,224,0.9955555555555555,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-29,224,223,0.9955357142857143,True,224,223,0.9955357142857143,True,223,0.9955357142857143,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-04-30,222,221,0.9954954954954955,True,222,221,0.9954954954954955,True,221,0.9954954954954955,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-02,226,225,0.995575221238938,True,226,225,0.995575221238938,True,225,0.995575221238938,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-05,225,224,0.9955555555555555,True,225,224,0.9955555555555555,True,224,0.9955555555555555,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-06,226,225,0.995575221238938,True,226,225,0.995575221238938,True,225,0.995575221238938,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-07,225,224,0.9955555555555555,True,225,224,0.9955555555555555,True,224,0.9955555555555555,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-08,226,225,0.995575221238938,True,226,225,0.995575221238938,True,225,0.995575221238938,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-09,224,223,0.9955357142857143,True,224,223,0.9955357142857143,True,223,0.9955357142857143,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-14,223,222,0.9955156950672646,True,223,222,0.9955156950672646,True,222,0.9955156950672646,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-15,227,226,0.9955947136563876,True,227,226,0.9955947136563876,True,226,0.9955947136563876,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-16,227,226,0.9955947136563876,True,227,226,0.9955947136563876,True,226,0.9955947136563876,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-19,228,227,0.9956140350877193,True,228,226,0.9912280701754386,True,226,0.9912280701754386,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-20,227,225,0.9911894273127754,True,227,225,0.9911894273127754,True,225,0.9911894273127754,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-21,228,226,0.9912280701754386,True,228,224,0.9824561403508771,True,224,0.9824561403508771,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-22,229,227,0.9912663755458515,True,229,225,0.982532751091703,True,225,0.982532751091703,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-23,229,227,0.9912663755458515,True,229,225,0.982532751091703,True,225,0.982532751091703,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-26,230,229,0.9956521739130435,True,230,227,0.9869565217391304,True,227,0.9869565217391304,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-27,233,232,0.9957081545064378,True,233,230,0.9871244635193133,True,230,0.9871244635193133,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-05-28,235,232,0.9872340425531915,True,235,232,0.9872340425531915,True,232,0.9872340425531915,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-02,236,233,0.9872881355932204,True,236,233,0.9872881355932204,True,233,0.9872881355932204,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-03,235,232,0.9872340425531915,True,235,232,0.9872340425531915,True,232,0.9872340425531915,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-04,235,232,0.9872340425531915,True,235,232,0.9872340425531915,True,232,0.9872340425531915,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-05,237,236,0.9957805907172996,True,237,236,0.9957805907172996,True,236,0.9957805907172996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-10,238,237,0.9957983193277311,True,238,237,0.9957983193277311,True,237,0.9957983193277311,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-11,238,237,0.9957983193277311,True,238,237,0.9957983193277311,True,237,0.9957983193277311,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-12,238,237,0.9957983193277311,True,238,237,0.9957983193277311,True,237,0.9957983193277311,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-13,241,240,0.995850622406639,True,241,240,0.995850622406639,True,240,0.995850622406639,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-16,241,240,0.995850622406639,True,241,240,0.995850622406639,True,240,0.995850622406639,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-17,240,239,0.9958333333333333,True,240,238,0.9916666666666667,True,238,0.9916666666666667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-18,239,238,0.99581589958159,True,239,237,0.9916317991631799,True,237,0.9916317991631799,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-19,240,239,0.9958333333333333,True,240,238,0.9916666666666667,True,238,0.9916666666666667,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-20,239,238,0.99581589958159,True,239,236,0.9874476987447699,True,236,0.9874476987447699,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-23,239,238,0.99581589958159,True,239,236,0.9874476987447699,True,236,0.9874476987447699,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-24,241,239,0.991701244813278,True,241,237,0.983402489626556,True,237,0.983402489626556,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-25,243,241,0.9917695473251029,True,243,239,0.9835390946502057,True,239,0.9835390946502057,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-26,244,242,0.9918032786885246,True,244,240,0.9836065573770492,True,240,0.9836065573770492,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-06-30,244,241,0.9877049180327869,True,244,240,0.9836065573770492,True,240,0.9836065573770492,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-01,242,240,0.9917355371900827,True,242,239,0.987603305785124,True,239,0.987603305785124,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-02,241,238,0.9875518672199171,True,241,238,0.9875518672199171,True,238,0.9875518672199171,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-03,242,239,0.987603305785124,True,242,239,0.987603305785124,True,239,0.987603305785124,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-04,244,242,0.9918032786885246,True,244,242,0.9918032786885246,True,242,0.9918032786885246,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-07,242,240,0.9917355371900827,True,242,240,0.9917355371900827,True,240,0.9917355371900827,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-08,242,241,0.9958677685950413,True,242,241,0.9958677685950413,True,241,0.9958677685950413,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-09,241,240,0.995850622406639,True,241,240,0.995850622406639,True,240,0.995850622406639,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-10,242,241,0.9958677685950413,True,242,241,0.9958677685950413,True,241,0.9958677685950413,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-11,242,241,0.9958677685950413,True,242,241,0.9958677685950413,True,241,0.9958677685950413,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-14,242,241,0.9958677685950413,True,242,241,0.9958677685950413,True,241,0.9958677685950413,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-15,244,243,0.9959016393442623,True,244,243,0.9959016393442623,True,243,0.9959016393442623,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-16,245,244,0.9959183673469387,True,245,244,0.9959183673469387,True,244,0.9959183673469387,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-17,247,246,0.9959514170040485,True,247,246,0.9959514170040485,True,246,0.9959514170040485,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-18,248,247,0.9959677419354839,True,248,247,0.9959677419354839,True,247,0.9959677419354839,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-21,250,249,0.996,True,250,249,0.996,True,249,0.996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-22,250,249,0.996,True,250,249,0.996,True,249,0.996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-23,250,249,0.996,True,250,249,0.996,True,249,0.996,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-24,249,248,0.9959839357429718,True,249,248,0.9959839357429718,True,248,0.9959839357429718,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-25,251,250,0.9960159362549801,True,251,250,0.9960159362549801,True,250,0.9960159362549801,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-28,252,251,0.996031746031746,True,252,251,0.996031746031746,True,251,0.996031746031746,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-29,255,254,0.996078431372549,True,255,254,0.996078431372549,True,254,0.996078431372549,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-30,256,255,0.99609375,True,256,255,0.99609375,True,255,0.99609375,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-07-31,256,255,0.99609375,True,256,255,0.99609375,True,255,0.99609375,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-01,256,255,0.99609375,True,256,255,0.99609375,True,255,0.99609375,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-04,258,257,0.9961240310077519,True,258,257,0.9961240310077519,True,257,0.9961240310077519,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-05,259,258,0.9961389961389961,True,259,258,0.9961389961389961,True,258,0.9961389961389961,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-06,261,260,0.9961685823754789,True,261,260,0.9961685823754789,True,260,0.9961685823754789,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-07,262,261,0.9961832061068703,True,262,261,0.9961832061068703,True,261,0.9961832061068703,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-08,267,266,0.9962546816479401,True,267,266,0.9962546816479401,True,266,0.9962546816479401,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-11,266,265,0.9962406015037594,True,266,265,0.9962406015037594,True,265,0.9962406015037594,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-12,266,265,0.9962406015037594,True,266,265,0.9962406015037594,True,265,0.9962406015037594,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-13,267,266,0.9962546816479401,True,267,266,0.9962546816479401,True,266,0.9962546816479401,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-14,266,265,0.9962406015037594,True,266,265,0.9962406015037594,True,265,0.9962406015037594,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-15,268,267,0.996268656716418,True,268,267,0.996268656716418,True,267,0.996268656716418,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-19,267,266,0.9962546816479401,True,267,266,0.9962546816479401,True,266,0.9962546816479401,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-20,268,267,0.996268656716418,True,268,267,0.996268656716418,True,267,0.996268656716418,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-21,266,265,0.9962406015037594,True,266,265,0.9962406015037594,True,265,0.9962406015037594,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-22,268,267,0.996268656716418,True,268,267,0.996268656716418,True,267,0.996268656716418,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-25,269,268,0.9962825278810409,True,269,268,0.9962825278810409,True,268,0.9962825278810409,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-26,269,268,0.9962825278810409,True,269,268,0.9962825278810409,True,268,0.9962825278810409,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-27,273,272,0.9963369963369964,True,273,272,0.9963369963369964,True,272,0.9963369963369964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-28,273,272,0.9963369963369964,True,273,272,0.9963369963369964,True,272,0.9963369963369964,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-08-29,271,270,0.996309963099631,True,271,270,0.996309963099631,True,270,0.996309963099631,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-01,275,274,0.9963636363636363,True,275,274,0.9963636363636363,True,274,0.9963636363636363,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-02,276,275,0.9963768115942029,True,276,275,0.9963768115942029,True,275,0.9963768115942029,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-03,278,277,0.9964028776978417,True,278,277,0.9964028776978417,True,277,0.9964028776978417,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-04,279,278,0.996415770609319,True,279,278,0.996415770609319,True,278,0.996415770609319,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-08,281,280,0.99644128113879,True,281,280,0.99644128113879,True,280,0.99644128113879,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-09,282,281,0.9964539007092199,True,282,281,0.9964539007092199,True,281,0.9964539007092199,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-10,283,282,0.9964664310954063,True,283,282,0.9964664310954063,True,282,0.9964664310954063,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-11,287,286,0.9965156794425087,True,287,286,0.9965156794425087,True,286,0.9965156794425087,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-12,289,288,0.9965397923875432,True,289,288,0.9965397923875432,True,288,0.9965397923875432,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-15,289,288,0.9965397923875432,True,289,288,0.9965397923875432,True,288,0.9965397923875432,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-16,293,292,0.9965870307167235,True,293,292,0.9965870307167235,True,292,0.9965870307167235,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-17,293,292,0.9965870307167235,True,293,292,0.9965870307167235,True,292,0.9965870307167235,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-18,298,297,0.9966442953020134,True,298,297,0.9966442953020134,True,297,0.9966442953020134,True
SCHEDULE_PLUS_KSEI_COVERAGE_CEILING,2025-09-19,298,297,0.9966442953020134,True,298,297,0.9966442953020134,True,297,0.9966442953020134,True
