ticker,coverage_status,coverage_certified,attempt_count,final_http_status,source_url,source_sha256,ca_rows,active_ca_rows,active_mechanical_rows,active_unknown_rows,earliest_ca_date,latest_ca_date,failure_reason
KSIX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KSIX?setLocale=en-US,784b0a056372437997e79048c1d1e62525f1b872ee5c6c3c1c59313b06b6bf82,2,2,0,0,2025-04-14,2026-06-10,
KUAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KUAS?setLocale=en-US,e9525146057a1f03e5160d089ec3dde294a1edc31cc47d1baeb67eed35f190db,12,12,0,0,2022-04-25,2026-06-10,
LABA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LABA?setLocale=en-US,83d5f20d056f60fb5129e0f6f5391ce965c82816f73fae835c309d3057bd523e,13,13,1,0,2021-08-04,2026-07-30,
LABS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LABS?setLocale=en-US,cc3f270423fc7a45d38ae4c57004afe4e17856cd8ceeb5b1c8ce88ef4d39f10c,5,5,0,0,2025-05-21,2026-06-25,
LAJU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LAJU?setLocale=en-US,cc360df0b575fec8d59a6fd234f82cfd6b7edde35a156d9f471d6cf54f6dcf15,10,10,0,0,2023-05-29,2026-07-09,
LAND,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LAND?setLocale=en-US,103102df278a8b12f931ea8457a51207168c13831cfae3cf434bb6f4753f2fad,11,11,0,0,2019-05-28,2026-06-15,
LAPD,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LAPD?setLocale=en-US,20d8d9114797a0592bdb3379e3f88bcffa64e574e58b08b04bd43fc15a5fb7c2,40,39,3,0,2001-11-01,2026-06-22,
LCKM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LCKM?setLocale=en-US,a949321595a1da82200813da2f3b7260451646da8eda722dc7ba4e7011a9acd8,16,13,0,0,2018-05-15,2026-06-30,
LEAD,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LEAD?setLocale=en-US,82baf71f73906cad549ab34412eb952c1f9c0657051430f97279f9aa4e4b7845,20,20,2,0,2014-03-28,2026-06-30,
LIVE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LIVE?setLocale=en-US,18115ef5815314c20e2e864bdd8cf2e68e851aef3f6b4c6105cc9bf5bc7e1ab9,3,3,0,0,2024-05-31,2026-06-17,
LMAX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LMAX?setLocale=en-US,2f7bf34566441cf41769a2573c77c696a7520fd934b46bb07cd92652d9890c70,3,3,0,0,2024-05-31,2026-06-18,
LOPI,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LOPI?setLocale=en-US,8333ff7673277be0f421c2415a031acbaa5db1e5cdd8246fc21d1fbeaca6e122,6,6,0,0,2024-03-05,2026-06-02,
LPCK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LPCK?setLocale=en-US,7664fe0470f231ae2133d76c95feae7f7c8910e49a1d19e31b70f3ffba7437fb,41,39,2,0,2002-04-19,2026-05-08,
LPKR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LPKR?setLocale=en-US,164a13b95d592e62b1829a717db645ae676acf2b47c817dc2d363a50dbf0cb4b,57,55,5,0,2002-04-11,2026-05-08,
LPPF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LPPF?setLocale=en-US,545f163ef32ba9d54aa9cdbc74e3c0b0337fe1204213e1207cf9e8f099775c2a,55,51,3,0,2001-07-06,2026-05-04,
LPPS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LPPS?setLocale=en-US,ce32ec448dbe0611bd8e8a92ff2edd744f8003c9e346409e87e56fb6b42ee682,32,32,2,0,2002-04-15,2026-05-26,
LSIP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LSIP?setLocale=en-US,34b9be12fab12b7bb7f252d70c38c0bcf2106b71f187c2013db948aa57d3f379,51,49,1,0,2002-06-10,2026-07-24,
LUCK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LUCK?setLocale=en-US,208315df41e05de8cacd1770ce97f964bf469bcc6d4bcb013c547902d904573b,9,8,0,0,2019-04-29,2026-05-22,
LUCY,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/LUCY?setLocale=en-US,de308864fbaa805150190d10496938f60e74ed7444239aafabdc68cf32c84055,15,15,2,0,2022-06-07,2026-06-22,
MAHA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MAHA?setLocale=en-US,c095b7831475d095323359e304fb396e03bbd25d86c14ab16b51197160a06866,7,7,0,0,2024-04-05,2026-06-24,
MAIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MAIN?setLocale=en-US,173f0e659f54d9f229044ff6cda12ce9f85964accb2f99912ebd8edef453b472,44,44,2,0,2006-06-12,2026-06-26,
MANG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MANG?setLocale=en-US,fa41843ce72ba8d3264057e91a66bd25fc82835b144843ebb3abc5064d5c1434,5,5,0,0,2024-04-18,2026-06-17,
MAPA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/MAPA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
MAPI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/MAPI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
MARI,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MARI?setLocale=en-US,f8280ac50322214fcd517dc82c59be0f5566fcc9ab115341d2777a2741a4fa4a,18,18,1,0,2016-04-01,2026-06-24,
MARK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MARK?setLocale=en-US,a97947e7fbe325c6098ce28c262cc222d6978bdfd98a38c8bb79361b4d426608,25,24,1,0,2018-04-05,2026-06-10,
MAXI,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MAXI?setLocale=en-US,ed23531e2fcf6aadbf568853ae3a9e88e08f5b1e61e35ec6ad198b438348956b,4,4,0,0,2023-08-18,2026-06-04,
MAYA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MAYA?setLocale=en-US,040c5a1afec056c78cce1d6e515ec0ebe3a8e623e22bd8b3b4ad87cddae1f892,81,76,13,0,2001-07-06,2026-06-30,
MBMA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MBMA?setLocale=en-US,538942e9be808accc47a9699030e596486750fc1ae8bf9e408d2f256f694bec0,7,7,0,0,2023-05-30,2026-06-11,
MBSS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MBSS?setLocale=en-US,ac73c6e0f541805114b7eb7830d3a966b060a6c446996263dd70e14615045fbb,25,25,1,0,2011-05-25,2026-06-23,
MBTO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MBTO?setLocale=en-US,9d44425ed1f2c13c38ee306a374b660717fc6b38541d326bf907491dcff97974,21,21,0,0,2011-05-13,2026-06-25,
MDIA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MDIA?setLocale=en-US,23a1500af4e6a91e98aaff12ad65aa7080c46adad47235fb1f745ec931df5449,22,22,1,0,2014-06-10,2025-09-03,
MDIY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MDIY?setLocale=en-US,4e8414deaa63e84fba13e053b789873ea8fba2f1c3804a4cb2b6f502d0735302,3,3,0,0,2025-05-20,2026-07-10,
MDKA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MDKA?setLocale=en-US,99985e62d0672ce9feb4ddb03b8face702bb298b0eb5fbe8f17116d5213c2a3d,22,22,3,0,2015-10-29,2026-07-24,
MDLA,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MDLA?setLocale=en-US,2365773b44dfa727fe12827ed22535c24dd888c4f2c4f01841b8bc1767f48415,4,4,0,0,2025-06-02,2026-06-17,
MDLN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MDLN?setLocale=en-US,98480bffe42bdbcfed0962dbfedd4772170e4e1fc5563995c28921e5bcfd8244,43,43,2,0,2002-06-05,2026-09-04,
MEDC,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MEDC?setLocale=en-US,1fd7288a970c766177d7ed541217e24fb02ee3f07816ef4611026cdb075bf971,68,57,2,0,2001-07-31,2026-07-03,
MEDS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MEDS?setLocale=en-US,10c9cd4ffef967c299a19abfa15a7c6870099ce8d060d10933fdc6f0586c5143,6,6,0,0,2023-02-03,2026-06-22,
MEJA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MEJA?setLocale=en-US,6a6f24d1510c0d4178c0e9a2dbc1a4db0aa67e93e0398b3de9ac937f895ec1e6,7,7,3,0,2024-05-28,2026-05-08,
MENN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MENN?setLocale=en-US,6565e83f53ca8ba68ae3dd7c36ee1ae31b9d9a0ce70b9a2e04249dcd3c925038,6,6,1,0,2023-06-05,2026-02-13,
MERI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MERI?setLocale=en-US,8d4d70dd5b5e3fd96fcd8b6d64f2fb85fe6e9d2d3979ffbf9fe2d9df20f66a82,2,2,0,0,2026-03-17,2026-05-26,
MFIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MFIN?setLocale=en-US,b8438bc153421dc02e37e7f6fe4cbb6c430ee25c8d06a0c7c73ebc11d3f66b66,56,53,7,0,2006-01-12,2025-10-01,
MGLV,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MGLV?setLocale=en-US,2fa4d6e621732151a9ea002ce91bba1969f1e94d148d337d759d8b9efec750d4,14,14,1,0,2021-09-01,2026-09-03,
MGNA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MGNA?setLocale=en-US,60c60480e72d6b4b15e369263478f619879715ac2e64229c8303112d4e6aa31f,19,19,1,0,2015-01-08,2026-06-24,
MGRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MGRO?setLocale=en-US,2cf28b8bbe25e489f45710e36235ff928deca22b3d7dbd699a88eba1dc971fa0,12,11,0,0,2019-04-15,2026-06-30,
MHKI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MHKI?setLocale=en-US,f97bfb8f324ab10b3fb10653765fb607d914da202147bdbd457cbbd565c44db3,7,7,0,0,2024-06-05,2026-07-24,
MIDI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/MIDI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
MIKA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/MIKA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
MINA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/MINA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
MINE,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MINE?setLocale=en-US,d7385867a650cc18f9c3ee970aff6f7952662b8b32a4b450bf2db1ed744204aa,5,5,0,0,2025-05-16,2026-08-31,
MITI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MITI?setLocale=en-US,c5f114793a208e71385a89405e359965352a9954e1a99f47c250834216b37444,65,60,6,0,2002-05-30,2026-05-18,
MKAP,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MKAP?setLocale=en-US,80a8cab04c18fda55881bf2fc63654af832c634314ebbe70db8d021d00c467a2,5,5,0,0,2024-05-06,2026-07-24,
MKPI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MKPI?setLocale=en-US,1c5af94c4cc3f14293d770ee7bdf0d7397939c5cdc34d1aaa3f490a83710d4c3,37,35,0,0,2010-04-06,2026-07-15,
MLBI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MLBI?setLocale=en-US,07056278c0cb4f33218fb95edd13b34be0c2e322ec2a339106bf651a20f91bab,93,92,1,0,2002-05-17,2026-07-10,
MLIA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MLIA?setLocale=en-US,462e541b21c3674b4e5fb20bd7c635d8cf12f4879700776c02fed3af14808bec,31,30,1,0,2002-06-11,2026-05-22,
MLPL,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MLPL?setLocale=en-US,df411188e9949ac03dc7d1712de74046d605c7c4edf1e4a3e5131a760aabb192,50,47,6,0,2002-06-10,2026-05-13,
MLPT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MLPT?setLocale=en-US,dd29cc47bdf04bda4e31a8321122eb3238187f08bbf2d0c5353a749f2d87c8be,37,35,1,0,2014-03-25,2026-07-23,
MMIX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MMIX?setLocale=en-US,be0cac54c630b8a4fd8f4a8368e4f0ee22666f179bd781eb579b5f5a1c05b54d,11,11,1,0,2023-03-17,2026-06-26,
MMLP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MMLP?setLocale=en-US,e720bf984d22faccb9f00445867ad1a6ec62647b058dd41730b18168dd16c34d,24,22,5,0,2016-12-27,2026-03-31,
MNCN,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MNCN?setLocale=en-US,d45eac513cc6e58bb433ca771f46e49bcd27882f55b594c5325df091de3a8031,44,39,0,0,2008-03-18,2026-06-25,
MOLI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MOLI?setLocale=en-US,c2200fe8b95155d436664e6bcc9389b1530de33c57b7199c2a608164ed565f6a,18,17,1,0,2019-04-25,2026-07-10,
MORA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MORA?setLocale=en-US,1f0704a8e60292f043d156709e9b14e341f20d04669f90a6581616ccbd4fba91,8,8,1,0,2023-02-17,2026-06-11,
MPIX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MPIX?setLocale=en-US,5da84348603c2c5dcb1c3b838fe57177c3c9c9b6a05d3e95c9b2badb5c336ae1,4,4,0,0,2024-05-13,2026-06-29,
MPMX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MPMX?setLocale=en-US,b76bcea0d687d29d489055f5600c73a076240843950eef055fe7fb99f97e33b8,36,34,0,0,2013-09-04,2026-06-25,
MPOW,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MPOW?setLocale=en-US,3b981b7e2d9e89309f3e8ad60d872329c3d02b8d7dbd4b5f3de13fce8abda1b1,10,10,0,0,2018-04-24,2026-08-19,
MPPA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MPPA?setLocale=en-US,467511dc5692d70069e3a1a071221f86e9e640fbd95bb34f808126ac320f13ed,66,62,5,0,2001-06-19,2026-06-30,
MPRO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MPRO?setLocale=en-US,17215648058b840b45ece6c77e86f9a96b9c32543e8dcbcd2ab85a5d520ab8b5,14,14,0,0,2019-04-30,2026-06-23,
MPXL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MPXL?setLocale=en-US,f6b2a50ef541397b132fb41b976dbbdf1209bf7619ab71b0cc661c5f73da3931,9,9,0,0,2023-06-07,2026-06-26,
MRAT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MRAT?setLocale=en-US,b10d3df1f7f166e508bd87c61fb0ec016ee3ca794a2f0363d1ed96a76baf1095,40,40,1,0,2002-05-14,2026-06-25,
MSIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MSIN?setLocale=en-US,8052585b1ca26e04e9b677450dc44401ff41285fd9858548529fb81398666f43,19,19,3,0,2019-05-29,2026-06-26,
MSJA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/MSJA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
MSKY,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MSKY?setLocale=en-US,39f59512cf8621313187bdbfb93a81db6f2fb9684009343876e4a37bbb37d7d0,25,21,1,0,2012-09-19,2026-06-23,
MSTI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MSTI?setLocale=en-US,d9a3b915e680e832d90df5b1e0e44a0863eba4c57dd90dc960482b0cf1ab106e,7,7,0,0,2024-05-03,2026-06-25,
MTDL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MTDL?setLocale=en-US,52034e62c2414cb23410d7db592049509674bdd23aa9f8a7328ac3d2022185e0,58,55,2,6,2001-06-28,2026-07-10,
MTEL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MTEL?setLocale=en-US,c04f026ad7eacf3aaa372730b7c2e1b211bed993fbbea269a7e8de4c52632f9f,15,15,1,0,2022-03-30,2026-07-31,
MTFN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MTFN?setLocale=en-US,bd27c9fd166579a465fff4925e8c320125271ccbb833bd848fd657c6f97de8fc,51,50,3,0,2002-06-11,2025-12-29,
MTMH,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MTMH?setLocale=en-US,fe40f33735d52ba8f76b11afa1078277e3fdb1cdd3e225a70081c74c83ea459f,8,8,0,0,2022-07-01,2026-07-15,
MUTU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MUTU?setLocale=en-US,f890485fa05f0363be8a834aeb7fb4b0f87fc1dc97276c9961241587312c6704,9,9,0,0,2024-06-03,2026-08-24,
MYOR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/MYOR?setLocale=en-US,105b68995badb0dcc6bcbe68c49fb19588a3120ab322485cd8f6f43fdcf6f5c9,54,53,2,0,2002-06-13,2026-07-07,
NAIK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NAIK?setLocale=en-US,ce4837cde0878150634ede5e8e9dba7d04462e760604e2f458d40a4d2d502d61,5,5,0,0,2025-03-21,2026-05-22,
NANO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NANO?setLocale=en-US,5625d6772f76e4a636058f488208255cb83708db240e0f8e1ca2d70055bfb5f4,6,6,0,0,2022-06-06,2026-06-17,
NASI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/NASI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
NATO,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NATO?setLocale=en-US,acb84a4062c1967e09a8d26f7f00e59cb7e28a4358b53dfd835d37bdff75cefc,10,10,1,0,2019-05-27,2026-06-25,
NAYZ,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NAYZ?setLocale=en-US,ca10e95cebe0f0189a42f59b1ea054a05381aebc344e1db65705b1d0f1d8179e,10,10,1,0,2023-04-27,2026-06-05,
NCKL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NCKL?setLocale=en-US,0753416ccfe49634afd491d624c738800c29f76e2b428130e3686099818d9311,10,10,0,0,2023-06-05,2026-07-31,
NELY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NELY?setLocale=en-US,fa4312b2aaab84e86bcab4abbfecb6217bdc56d90005ce5c9137f40dc7f307a9,35,34,0,0,2013-05-30,2026-08-12,
NEST,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NEST?setLocale=en-US,a8872e52e4a93eef83cc0769b6c7c4dbda00e06c86b8dba140ce9177bc88c7f9,2,2,0,0,2025-05-22,2026-06-24,
NETV,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NETV?setLocale=en-US,a0f421ec767f92044b403446de37fa2595479c06e71282e2fc52b1752d9bf4ad,12,12,3,0,2022-06-15,2026-05-05,
NICE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NICE?setLocale=en-US,09bd800207bbe5746526ebe805fa185d9cb1603f3134ed17800a4fe50a84ffa3,7,7,0,0,2024-05-28,2026-08-26,
NICL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NICL?setLocale=en-US,692026a681f8c74880089ae182a56e054e5058ae9d5ec7897efc79c9c7554cde,17,17,0,0,2021-08-20,2026-05-26,
NIKL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NIKL?setLocale=en-US,af7a59c1f9c46483b5a03b92687c3a1987a32bdd933be16dd312532c2d3940b8,26,25,0,0,2010-03-08,2026-05-08,
NINE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NINE?setLocale=en-US,17ab2420612340f972047103226e13e9b5a5ac0497d255289c47f9413f573e73,10,10,1,0,2023-05-16,2026-07-14,
NISP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NISP?setLocale=en-US,98a745f05739c9a2c8a79735a18da65b9147dec7d86146cefa8aff130c1bec9b,58,57,8,1,2001-10-03,2026-05-04,
NOBU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NOBU?setLocale=en-US,3c5c1e3631d4f202b1ae2ffb8eac463d71d702d9c2da81edfff85b4657bd5e7d,25,25,3,0,2013-06-12,2026-06-12,
NPGF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NPGF?setLocale=en-US,e60ac3550f80418fee5515dad341b30a08d64ddf69e7f7e91065c9054505465a,10,9,0,0,2021-09-09,2026-07-30,
NRCA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NRCA?setLocale=en-US,b229b4ad108022a808f6b3386e555f56eca8f85f0d0e9d4be64e5d18cc379c1a,30,27,0,0,2014-04-08,2026-06-23,
NSSS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NSSS?setLocale=en-US,0088ea97ba408308512186c869f4159043bf6ff4d9ee50db1f5014d7f2a49a21,9,9,0,0,2023-05-31,2026-07-10,
NTBK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NTBK?setLocale=en-US,413445bc2707552a09a350a47cad1894513c0f4122865f72d769ec8c6f951188,11,11,0,0,2022-07-06,2026-06-08,
NZIA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/NZIA?setLocale=en-US,6214c4a56a85d7f7653ccef2e56bc27c8d71f5794cb788b4919e5781f8b7a03b,12,10,0,0,2019-11-13,2026-05-22,
OASA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/OASA?setLocale=en-US,8a65bf7f2838102af98f79dccb28e553df2cca049a869029c63bbc9d02b536fd,17,17,2,0,2017-05-09,2026-07-22,
OBAT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/OBAT?setLocale=en-US,0fc57380f88850e25cfb75abf8a86c58633357955fda86e634ab6f6a37bf7ae3,5,5,0,0,2025-03-18,2026-08-11,
OILS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/OILS?setLocale=en-US,48ce42bb9b37cb9eb8ed17d8b658e5c10d12f3b9d9f890fba1f2caa6f1676054,11,11,0,0,2022-05-17,2026-07-29,
OKAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/OKAS?setLocale=en-US,7f1a669a7c0419580305942e980d774532e6c8f43563fb0552072961c9579445,55,52,3,0,2006-05-10,2026-06-18,
OLIV,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/OLIV?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
OMED,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/OMED?setLocale=en-US,62baaf8d89b7ea645972a30be564c6d484faaa72406d062d587ba8792ebe7f92,9,9,0,0,2023-05-02,2026-07-09,
OPMS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/OPMS?setLocale=en-US,266d58030744fa3587d5d8662773307192635a0ef029634445b0ee5a10b16477,9,9,0,0,2020-07-16,2026-06-18,
PACK,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/PACK?setLocale=en-US,3e8d6e927e9caf39e2cbf46764fb69030a12534dc0dc34b5c08445dd54fc0e69,10,10,2,0,2023-06-06,2026-06-30,
