scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-12,416,406,0.9759615384615384,True,416,406,0.9759615384615384,True,406,0.9759615384615384,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-13,414,404,0.9758454106280193,True,414,404,0.9758454106280193,True,404,0.9758454106280193,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-16,411,401,0.975669099756691,True,411,401,0.975669099756691,True,401,0.975669099756691,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-17,407,398,0.9778869778869779,True,407,398,0.9778869778869779,True,398,0.9778869778869779,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-25,407,398,0.9778869778869779,True,407,398,0.9778869778869779,True,398,0.9778869778869779,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-26,402,393,0.9776119402985075,True,402,393,0.9776119402985075,True,393,0.9776119402985075,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-27,399,390,0.9774436090225563,True,399,390,0.9774436090225563,True,390,0.9774436090225563,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-30,396,387,0.9772727272727273,True,396,387,0.9772727272727273,True,387,0.9772727272727273,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-03-31,395,386,0.9772151898734177,True,395,386,0.9772151898734177,True,386,0.9772151898734177,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-01,390,381,0.9769230769230769,True,390,381,0.9769230769230769,True,381,0.9769230769230769,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-02,390,381,0.9769230769230769,True,390,381,0.9769230769230769,True,381,0.9769230769230769,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-06,389,380,0.9768637532133676,True,389,380,0.9768637532133676,True,380,0.9768637532133676,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-07,388,379,0.9768041237113402,True,388,379,0.9768041237113402,True,379,0.9768041237113402,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-08,387,378,0.9767441860465116,True,387,378,0.9767441860465116,True,378,0.9767441860465116,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-09,387,378,0.9767441860465116,True,387,378,0.9767441860465116,True,378,0.9767441860465116,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-10,385,376,0.9766233766233766,True,385,376,0.9766233766233766,True,376,0.9766233766233766,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-13,381,372,0.9763779527559056,True,381,372,0.9763779527559056,True,372,0.9763779527559056,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-14,380,371,0.9763157894736842,True,380,371,0.9763157894736842,True,371,0.9763157894736842,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-15,376,367,0.976063829787234,True,376,367,0.976063829787234,True,367,0.976063829787234,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-16,376,367,0.976063829787234,True,376,367,0.976063829787234,True,367,0.976063829787234,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-17,376,367,0.976063829787234,True,376,367,0.976063829787234,True,367,0.976063829787234,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-20,375,366,0.976,True,375,366,0.976,True,366,0.976,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-21,376,367,0.976063829787234,True,376,367,0.976063829787234,True,367,0.976063829787234,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-22,375,366,0.976,True,375,366,0.976,True,366,0.976,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-23,373,364,0.9758713136729222,True,373,364,0.9758713136729222,True,364,0.9758713136729222,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-24,371,362,0.9757412398921833,True,371,362,0.9757412398921833,True,362,0.9757412398921833,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-27,371,362,0.9757412398921833,True,371,362,0.9757412398921833,True,362,0.9757412398921833,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-28,369,360,0.975609756097561,True,369,360,0.975609756097561,True,360,0.975609756097561,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-29,366,357,0.9754098360655737,True,366,357,0.9754098360655737,True,357,0.9754098360655737,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-04-30,364,355,0.9752747252747253,True,364,355,0.9752747252747253,True,355,0.9752747252747253,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-04,365,356,0.9753424657534246,True,365,356,0.9753424657534246,True,356,0.9753424657534246,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-05,362,353,0.9751381215469613,True,362,353,0.9751381215469613,True,353,0.9751381215469613,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-06,363,355,0.977961432506887,True,363,355,0.977961432506887,True,355,0.977961432506887,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-07,362,354,0.9779005524861878,True,362,354,0.9779005524861878,True,354,0.9779005524861878,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-08,361,353,0.9778393351800554,True,361,352,0.9750692520775623,True,352,0.9750692520775623,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-11,362,354,0.9779005524861878,True,362,353,0.9751381215469613,True,353,0.9751381215469613,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-12,361,353,0.9778393351800554,True,361,352,0.9750692520775623,True,352,0.9750692520775623,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-13,362,354,0.9779005524861878,True,362,353,0.9751381215469613,True,353,0.9751381215469613,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-18,361,353,0.9778393351800554,True,361,352,0.9750692520775623,True,352,0.9750692520775623,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-19,359,350,0.9749303621169917,True,359,350,0.9749303621169917,True,350,0.9749303621169917,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-20,356,347,0.9747191011235955,True,356,347,0.9747191011235955,True,347,0.9747191011235955,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-21,355,346,0.9746478873239437,True,355,346,0.9746478873239437,True,346,0.9746478873239437,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-22,353,344,0.9745042492917847,True,353,344,0.9745042492917847,True,344,0.9745042492917847,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-25,350,342,0.9771428571428571,True,350,342,0.9771428571428571,True,342,0.9771428571428571,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-26,348,340,0.9770114942528736,True,348,340,0.9770114942528736,True,340,0.9770114942528736,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-05-29,346,338,0.976878612716763,True,346,338,0.976878612716763,True,338,0.976878612716763,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-02,343,336,0.9795918367346939,True,343,336,0.9795918367346939,True,336,0.9795918367346939,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-03,339,332,0.9793510324483776,True,339,332,0.9793510324483776,True,332,0.9793510324483776,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-04,337,330,0.9792284866468842,True,337,330,0.9792284866468842,True,330,0.9792284866468842,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-05,334,327,0.9790419161676647,True,334,327,0.9790419161676647,True,327,0.9790419161676647,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-08,332,325,0.9789156626506024,True,332,325,0.9789156626506024,True,325,0.9789156626506024,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-09,330,323,0.9787878787878788,True,330,323,0.9787878787878788,True,323,0.9787878787878788,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-10,329,322,0.9787234042553191,True,329,322,0.9787234042553191,True,322,0.9787234042553191,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-11,329,322,0.9787234042553191,True,329,322,0.9787234042553191,True,322,0.9787234042553191,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-12,326,319,0.9785276073619632,True,326,319,0.9785276073619632,True,319,0.9785276073619632,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-15,328,321,0.9786585365853658,True,328,321,0.9786585365853658,True,321,0.9786585365853658,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-17,328,321,0.9786585365853658,True,328,321,0.9786585365853658,True,321,0.9786585365853658,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-18,327,320,0.9785932721712538,True,327,320,0.9785932721712538,True,320,0.9785932721712538,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-19,325,318,0.9784615384615385,True,325,318,0.9784615384615385,True,318,0.9784615384615385,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-22,322,315,0.9782608695652174,True,322,315,0.9782608695652174,True,315,0.9782608695652174,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-23,323,316,0.978328173374613,True,323,315,0.9752321981424149,True,315,0.9752321981424149,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-24,323,316,0.978328173374613,True,323,315,0.9752321981424149,True,315,0.9752321981424149,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-25,321,314,0.9781931464174455,True,321,309,0.9626168224299065,True,309,0.9626168224299065,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-26,320,313,0.978125,True,320,308,0.9625,True,308,0.9625,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-29,318,311,0.9779874213836478,True,318,306,0.9622641509433962,True,306,0.9622641509433962,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-06-30,314,306,0.9745222929936306,True,314,302,0.9617834394904459,True,302,0.9617834394904459,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-01,314,306,0.9745222929936306,True,314,303,0.964968152866242,True,303,0.964968152866242,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-02,312,301,0.9647435897435898,True,312,301,0.9647435897435898,True,301,0.9647435897435898,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-03,314,303,0.964968152866242,True,314,303,0.964968152866242,True,303,0.964968152866242,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-06,311,301,0.9678456591639871,True,311,301,0.9678456591639871,True,301,0.9678456591639871,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-07,312,301,0.9647435897435898,True,312,301,0.9647435897435898,True,301,0.9647435897435898,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-08,312,305,0.9775641025641025,True,312,305,0.9775641025641025,True,305,0.9775641025641025,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-09,312,305,0.9775641025641025,True,312,305,0.9775641025641025,True,305,0.9775641025641025,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-10,312,305,0.9775641025641025,True,312,305,0.9775641025641025,True,305,0.9775641025641025,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-13,311,304,0.977491961414791,True,311,304,0.977491961414791,True,304,0.977491961414791,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-14,309,302,0.9773462783171522,True,309,302,0.9773462783171522,True,302,0.9773462783171522,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-15,308,301,0.9772727272727273,True,308,301,0.9772727272727273,True,301,0.9772727272727273,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-16,306,299,0.9771241830065359,True,306,299,0.9771241830065359,True,299,0.9771241830065359,True
SCHEDULE_PLUS_CROSS_SOURCE_CEILING,2026-07-17,303,296,0.976897689768977,True,303,296,0.976897689768977,True,296,0.976897689768977,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2023-12-28,262,261,0.9961832061068703,True,262,261,0.9961832061068703,True,261,0.9961832061068703,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2023-12-29,263,262,0.9961977186311787,True,263,262,0.9961977186311787,True,262,0.9961977186311787,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-02,265,265,1.0,True,265,265,1.0,True,265,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-03,263,263,1.0,True,263,263,1.0,True,263,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-04,262,262,1.0,True,262,262,1.0,True,262,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-05,260,260,1.0,True,260,260,1.0,True,260,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-08,262,262,1.0,True,262,262,1.0,True,262,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-09,260,260,1.0,True,260,260,1.0,True,260,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-10,258,258,1.0,True,258,258,1.0,True,258,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-11,253,253,1.0,True,253,253,1.0,True,253,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-12,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-15,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-16,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-17,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-18,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-19,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-22,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-23,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-24,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-25,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-26,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-29,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-30,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-01-31,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-01,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-02,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-05,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-06,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-07,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-12,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-13,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-15,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-16,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-19,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-20,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-21,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-22,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-23,239,239,1.0,True,239,239,1.0,True,239,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-26,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-27,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-28,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-02-29,237,237,1.0,True,237,237,1.0,True,237,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-01,232,232,1.0,True,232,232,1.0,True,232,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-04,235,235,1.0,True,235,235,1.0,True,235,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-05,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-06,236,236,1.0,True,236,236,1.0,True,236,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-07,237,237,1.0,True,237,237,1.0,True,237,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-08,238,238,1.0,True,238,238,1.0,True,238,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-13,241,241,1.0,True,241,241,1.0,True,241,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-14,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-15,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-18,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-19,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-20,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-21,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-22,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-25,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-26,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-27,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-03-28,244,244,1.0,True,244,244,1.0,True,244,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-01,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-02,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-03,251,251,1.0,True,251,251,1.0,True,251,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-04,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-05,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-16,250,250,1.0,True,250,250,1.0,True,250,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-17,249,249,1.0,True,249,249,1.0,True,249,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-18,247,247,1.0,True,247,247,1.0,True,247,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-19,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-22,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-23,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-24,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-25,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-26,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-29,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-04-30,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-02,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-03,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-06,240,240,1.0,True,240,240,1.0,True,240,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-07,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-08,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-13,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-14,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-15,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-16,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-17,246,246,1.0,True,246,246,1.0,True,246,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-20,245,245,1.0,True,245,245,1.0,True,245,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-21,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-22,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-27,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-28,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-29,243,243,1.0,True,243,243,1.0,True,243,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-30,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-05-31,242,242,1.0,True,242,242,1.0,True,242,1.0,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-03,243,243,1.0,True,243,242,0.9958847736625515,True,242,0.9958847736625515,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-04,240,240,1.0,True,240,239,0.9958333333333333,True,239,0.9958333333333333,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-05,238,238,1.0,True,238,236,0.9915966386554622,True,236,0.9915966386554622,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-06,238,238,1.0,True,238,236,0.9915966386554622,True,236,0.9915966386554622,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-07,237,237,1.0,True,237,235,0.9915611814345991,True,235,0.9915611814345991,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-10,238,237,0.9957983193277311,True,238,236,0.9915966386554622,True,236,0.9915966386554622,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-11,238,237,0.9957983193277311,True,238,235,0.9873949579831933,True,235,0.9873949579831933,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-12,237,235,0.9915611814345991,True,237,234,0.9873417721518988,True,234,0.9873417721518988,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-13,237,235,0.9915611814345991,True,237,234,0.9873417721518988,True,234,0.9873417721518988,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-14,238,237,0.9957983193277311,True,238,236,0.9915966386554622,True,236,0.9915966386554622,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-19,236,235,0.9957627118644068,True,236,234,0.9915254237288136,True,234,0.9915254237288136,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-20,236,235,0.9957627118644068,True,236,235,0.9957627118644068,True,235,0.9957627118644068,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-21,237,236,0.9957805907172996,True,237,236,0.9957805907172996,True,236,0.9957805907172996,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-24,237,236,0.9957805907172996,True,237,236,0.9957805907172996,True,236,0.9957805907172996,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-25,237,236,0.9957805907172996,True,237,235,0.9915611814345991,True,235,0.9915611814345991,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-26,236,236,1.0,True,236,235,0.9957627118644068,True,235,0.9957627118644068,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-27,238,238,1.0,True,238,237,0.9957983193277311,True,237,0.9957983193277311,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-06-28,239,239,1.0,True,239,238,0.99581589958159,True,238,0.99581589958159,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-01,239,239,1.0,True,239,238,0.99581589958159,True,238,0.99581589958159,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-02,241,240,0.995850622406639,True,241,240,0.995850622406639,True,240,0.995850622406639,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-03,241,240,0.995850622406639,True,241,240,0.995850622406639,True,240,0.995850622406639,True
SCHEDULE_PLUS_ALL_COVERAGE_CEILING,2024-07-04,241,240,0.995850622406639,True,241,240,0.995850622406639,True,240,0.995850622406639,True
