session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
1035,2025-08-22,268,267,262,263,262,263,262,262,263,262,0.996268656716418,True,0.9776119402985075,True,0.9813432835820896,True,0.9776119402985075,True,0.9776119402985075,True,0.9813432835820896,True,0.9776119402985075,True,True,True,True
1036,2025-08-25,269,266,266,265,265,264,264,265,264,264,0.9888475836431226,True,0.9851301115241635,True,0.9814126394052045,True,0.9814126394052045,True,0.9851301115241635,True,0.9814126394052045,True,0.9814126394052045,True,True,True,True
1037,2025-08-26,269,268,267,268,267,267,266,267,267,266,0.9962825278810409,True,0.9925650557620818,True,0.9925650557620818,True,0.9888475836431226,True,0.9925650557620818,True,0.9925650557620818,True,0.9888475836431226,True,True,True,True
1038,2025-08-27,273,271,271,269,270,267,267,270,267,267,0.9926739926739927,True,0.989010989010989,True,0.978021978021978,True,0.978021978021978,True,0.989010989010989,True,0.978021978021978,True,0.978021978021978,True,True,True,True
1039,2025-08-28,273,270,271,269,270,268,268,270,268,268,0.989010989010989,True,0.989010989010989,True,0.9816849816849816,True,0.9816849816849816,True,0.989010989010989,True,0.9816849816849816,True,0.9816849816849816,True,True,True,True
1040,2025-08-29,271,271,271,269,271,269,269,271,269,269,1.0,True,1.0,True,0.992619926199262,True,0.992619926199262,True,1.0,True,0.992619926199262,True,0.992619926199262,True,True,True,True
1041,2025-09-01,275,274,274,273,273,273,273,273,273,273,0.9963636363636363,True,0.9927272727272727,True,0.9927272727272727,True,0.9927272727272727,True,0.9927272727272727,True,0.9927272727272727,True,0.9927272727272727,True,True,True,True
1042,2025-09-02,276,276,275,275,275,275,274,275,275,274,1.0,True,0.9963768115942029,True,0.9963768115942029,True,0.9927536231884058,True,0.9963768115942029,True,0.9963768115942029,True,0.9927536231884058,True,True,True,True
1043,2025-09-03,278,278,275,276,275,276,274,275,276,274,1.0,True,0.9892086330935251,True,0.9928057553956835,True,0.9856115107913669,True,0.9892086330935251,True,0.9928057553956835,True,0.9856115107913669,True,True,True,True
1044,2025-09-04,279,278,276,277,276,276,275,276,276,275,0.996415770609319,True,0.989247311827957,True,0.989247311827957,True,0.985663082437276,True,0.989247311827957,True,0.989247311827957,True,0.985663082437276,True,True,True,True
1045,2025-09-08,281,281,278,278,278,278,276,278,278,276,1.0,True,0.9893238434163701,True,0.9893238434163701,True,0.9822064056939501,True,0.9893238434163701,True,0.9893238434163701,True,0.9822064056939501,True,True,True,True
1046,2025-09-09,282,280,280,280,278,278,277,280,280,279,0.9929078014184397,True,0.9858156028368794,True,0.9858156028368794,True,0.9822695035460993,True,0.9929078014184397,True,0.9929078014184397,True,0.9893617021276596,True,True,True,True
1047,2025-09-10,283,280,280,282,278,279,277,279,280,278,0.9893992932862191,True,0.9823321554770318,True,0.9858657243816255,True,0.9787985865724381,True,0.9858657243816255,True,0.9893992932862191,True,0.9823321554770318,True,True,True,True
1048,2025-09-11,287,285,285,285,284,283,282,284,283,282,0.9930313588850174,True,0.9895470383275261,True,0.9860627177700348,True,0.9825783972125436,True,0.9895470383275261,True,0.9860627177700348,True,0.9825783972125436,True,True,True,True
1049,2025-09-12,289,288,288,285,287,284,283,287,284,283,0.9965397923875432,True,0.9930795847750865,True,0.9826989619377162,True,0.9792387543252595,True,0.9930795847750865,True,0.9826989619377162,True,0.9792387543252595,True,True,True,True
1050,2025-09-15,289,289,287,286,287,286,285,287,286,285,1.0,True,0.9930795847750865,True,0.9896193771626297,True,0.986159169550173,True,0.9930795847750865,True,0.9896193771626297,True,0.986159169550173,True,True,True,True
1051,2025-09-16,293,292,292,287,292,286,286,292,286,286,0.9965870307167235,True,0.9965870307167235,True,0.9761092150170648,True,0.9761092150170648,True,0.9965870307167235,True,0.9761092150170648,True,0.9761092150170648,True,True,True,True
1052,2025-09-17,293,293,292,288,292,288,288,292,288,288,1.0,True,0.9965870307167235,True,0.9829351535836177,True,0.9829351535836177,True,0.9965870307167235,True,0.9829351535836177,True,0.9829351535836177,True,True,True,True
1053,2025-09-18,298,297,296,292,295,292,292,296,292,292,0.9966442953020134,True,0.9899328859060402,True,0.9798657718120806,True,0.9798657718120806,True,0.9932885906040269,True,0.9798657718120806,True,0.9798657718120806,True,True,True,True
1054,2025-09-19,298,296,294,293,293,292,291,293,292,291,0.9932885906040269,True,0.9832214765100671,True,0.9798657718120806,True,0.9765100671140939,True,0.9832214765100671,True,0.9798657718120806,True,0.9765100671140939,True,True,True,True
1055,2025-09-22,299,299,296,291,296,291,289,296,291,289,1.0,True,0.9899665551839465,True,0.9732441471571907,True,0.9665551839464883,True,0.9899665551839465,True,0.9732441471571907,True,0.9665551839464883,True,True,True,True
1056,2025-09-23,304,302,297,297,297,295,293,297,295,293,0.993421052631579,True,0.9769736842105263,True,0.9703947368421053,True,0.9638157894736842,True,0.9769736842105263,True,0.9703947368421053,True,0.9638157894736842,True,True,True,True
1057,2025-09-24,306,305,302,299,302,298,297,302,298,297,0.9967320261437909,True,0.9869281045751634,True,0.9738562091503268,True,0.9705882352941176,True,0.9869281045751634,True,0.9738562091503268,True,0.9705882352941176,True,True,True,True
1058,2025-09-25,311,308,306,306,306,304,303,306,304,303,0.9903536977491961,True,0.9839228295819936,True,0.977491961414791,True,0.9742765273311897,True,0.9839228295819936,True,0.977491961414791,True,0.9742765273311897,True,True,True,True
1059,2025-09-26,311,311,309,305,309,305,303,309,305,303,1.0,True,0.9935691318327974,True,0.9807073954983923,True,0.9742765273311897,True,0.9935691318327974,True,0.9807073954983923,True,0.9742765273311897,True,True,True,True
1060,2025-09-29,316,313,308,310,308,308,305,308,308,305,0.990506329113924,True,0.9746835443037974,True,0.9746835443037974,True,0.9651898734177216,True,0.9746835443037974,True,0.9746835443037974,True,0.9651898734177216,True,True,True,True
1061,2025-09-30,316,316,312,313,312,313,310,312,313,310,1.0,True,0.9873417721518988,True,0.990506329113924,True,0.9810126582278481,True,0.9873417721518988,True,0.990506329113924,True,0.9810126582278481,True,True,True,True
1062,2025-10-01,323,322,317,320,317,319,315,317,319,315,0.9969040247678018,True,0.9814241486068112,True,0.9876160990712074,True,0.9752321981424149,True,0.9814241486068112,True,0.9876160990712074,True,0.9752321981424149,True,True,True,True
1063,2025-10-02,330,329,326,327,325,326,324,325,326,324,0.996969696969697,True,0.9848484848484849,True,0.9878787878787879,True,0.9818181818181818,True,0.9848484848484849,True,0.9878787878787879,True,0.9818181818181818,True,True,True,True
1064,2025-10-03,334,329,328,331,327,328,327,327,328,327,0.9850299401197605,True,0.9790419161676647,True,0.9820359281437125,True,0.9790419161676647,True,0.9790419161676647,True,0.9820359281437125,True,0.9790419161676647,True,True,True,True
1065,2025-10-06,332,330,329,332,329,330,329,329,330,329,0.9939759036144579,True,0.9909638554216867,True,0.9939759036144579,True,0.9909638554216867,True,0.9909638554216867,True,0.9939759036144579,True,0.9909638554216867,True,True,True,True
1066,2025-10-07,340,338,337,337,336,336,336,336,336,336,0.9941176470588236,True,0.9882352941176471,True,0.9882352941176471,True,0.9882352941176471,True,0.9882352941176471,True,0.9882352941176471,True,0.9882352941176471,True,True,True,True
1067,2025-10-08,343,341,340,342,340,341,340,340,341,340,0.9941690962099126,True,0.9912536443148688,True,0.9941690962099126,True,0.9912536443148688,True,0.9912536443148688,True,0.9941690962099126,True,0.9912536443148688,True,True,True,True
1068,2025-10-09,348,347,347,348,347,347,347,347,347,347,0.9971264367816092,True,0.9971264367816092,True,0.9971264367816092,True,0.9971264367816092,True,0.9971264367816092,True,0.9971264367816092,True,0.9971264367816092,True,True,True,True
1069,2025-10-10,349,347,348,348,347,347,347,347,347,347,0.994269340974212,True,0.994269340974212,True,0.994269340974212,True,0.994269340974212,True,0.994269340974212,True,0.994269340974212,True,0.994269340974212,True,True,True,True
1070,2025-10-13,356,356,356,356,356,356,356,356,356,356,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1071,2025-10-14,361,361,361,361,361,361,361,361,361,361,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1072,2025-10-15,361,361,361,360,361,360,360,361,360,360,1.0,True,1.0,True,0.997229916897507,True,0.997229916897507,True,1.0,True,0.997229916897507,True,0.997229916897507,True,True,True,True
1073,2025-10-16,365,365,365,363,365,363,363,365,363,363,1.0,True,1.0,True,0.9945205479452055,True,0.9945205479452055,True,1.0,True,0.9945205479452055,True,0.9945205479452055,True,True,True,True
1074,2025-10-17,367,367,367,365,367,365,365,367,365,365,1.0,True,1.0,True,0.9945504087193461,True,0.9945504087193461,True,1.0,True,0.9945504087193461,True,0.9945504087193461,True,True,True,True
1075,2025-10-20,370,370,370,368,370,368,368,370,368,368,1.0,True,1.0,True,0.9945945945945946,True,0.9945945945945946,True,1.0,True,0.9945945945945946,True,0.9945945945945946,True,True,True,True
1076,2025-10-21,375,375,374,373,374,373,372,374,373,372,1.0,True,0.9973333333333333,True,0.9946666666666667,True,0.992,True,0.9973333333333333,True,0.9946666666666667,True,0.992,True,True,True,True
1077,2025-10-22,376,376,375,374,375,374,374,375,374,374,1.0,True,0.9973404255319149,True,0.9946808510638298,True,0.9946808510638298,True,0.9973404255319149,True,0.9946808510638298,True,0.9946808510638298,True,True,True,True
1078,2025-10-23,376,376,374,374,374,374,374,374,374,374,1.0,True,0.9946808510638298,True,0.9946808510638298,True,0.9946808510638298,True,0.9946808510638298,True,0.9946808510638298,True,0.9946808510638298,True,True,True,True
1079,2025-10-24,379,379,377,377,377,377,377,377,377,377,1.0,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,True,True,True
1080,2025-10-27,381,380,379,379,378,378,378,378,378,378,0.9973753280839895,True,0.9921259842519685,True,0.9921259842519685,True,0.9921259842519685,True,0.9921259842519685,True,0.9921259842519685,True,0.9921259842519685,True,True,True,True
1081,2025-10-28,379,378,377,377,377,377,377,377,377,377,0.9973614775725593,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,0.9947229551451188,True,True,True,True
1082,2025-10-29,382,381,381,381,381,381,381,381,381,381,0.9973821989528796,True,0.9973821989528796,True,0.9973821989528796,True,0.9973821989528796,True,0.9973821989528796,True,0.9973821989528796,True,0.9973821989528796,True,True,True,True
1083,2025-10-30,388,388,388,388,388,388,388,388,388,388,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1084,2025-10-31,388,388,388,388,388,388,388,388,388,388,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1085,2025-11-03,391,391,391,391,391,391,391,391,391,391,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1086,2025-11-04,394,394,394,394,394,394,394,394,394,394,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1087,2025-11-05,394,394,394,394,394,394,394,394,394,394,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1088,2025-11-06,390,390,390,390,390,390,390,390,390,390,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1089,2025-11-07,391,391,391,390,391,390,390,391,390,390,1.0,True,1.0,True,0.9974424552429667,True,0.9974424552429667,True,1.0,True,0.9974424552429667,True,0.9974424552429667,True,True,True,True
1090,2025-11-10,394,394,394,393,394,393,393,394,393,393,1.0,True,1.0,True,0.9974619289340102,True,0.9974619289340102,True,1.0,True,0.9974619289340102,True,0.9974619289340102,True,True,True,True
1091,2025-11-11,393,393,393,391,393,391,391,393,391,391,1.0,True,1.0,True,0.9949109414758269,True,0.9949109414758269,True,1.0,True,0.9949109414758269,True,0.9949109414758269,True,True,True,True
1092,2025-11-12,393,393,393,388,393,388,388,393,388,388,1.0,True,1.0,True,0.9872773536895675,True,0.9872773536895675,True,1.0,True,0.9872773536895675,True,0.9872773536895675,True,True,True,True
1093,2025-11-13,393,393,393,389,393,389,389,393,389,389,1.0,True,1.0,True,0.989821882951654,True,0.989821882951654,True,1.0,True,0.989821882951654,True,0.989821882951654,True,True,True,True
1094,2025-11-14,393,393,392,388,392,388,388,392,388,388,1.0,True,0.9974554707379135,True,0.9872773536895675,True,0.9872773536895675,True,0.9974554707379135,True,0.9872773536895675,True,0.9872773536895675,True,True,True,True
1095,2025-11-17,393,393,392,388,392,388,388,392,388,388,1.0,True,0.9974554707379135,True,0.9872773536895675,True,0.9872773536895675,True,0.9974554707379135,True,0.9872773536895675,True,0.9872773536895675,True,True,True,True
1096,2025-11-18,390,390,388,383,388,383,381,388,383,381,1.0,True,0.9948717948717949,True,0.982051282051282,True,0.9769230769230769,True,0.9948717948717949,True,0.982051282051282,True,0.9769230769230769,True,True,True,True
1097,2025-11-19,393,393,388,387,388,387,384,388,387,384,1.0,True,0.9872773536895675,True,0.9847328244274809,True,0.9770992366412213,True,0.9872773536895675,True,0.9847328244274809,True,0.9770992366412213,True,True,True,True
1098,2025-11-20,392,391,388,385,388,384,382,388,384,382,0.9974489795918368,True,0.9897959183673469,True,0.9795918367346939,True,0.9744897959183674,True,0.9897959183673469,True,0.9795918367346939,True,0.9744897959183674,True,True,True,True
1099,2025-11-21,389,389,385,377,385,377,375,385,377,375,1.0,True,0.9897172236503856,True,0.9691516709511568,True,0.9640102827763496,True,0.9897172236503856,True,0.9691516709511568,True,0.9640102827763496,True,True,True,True
1100,2025-11-24,392,391,388,382,387,382,381,387,382,381,0.9974489795918368,True,0.9872448979591837,True,0.9744897959183674,True,0.9719387755102041,True,0.9872448979591837,True,0.9744897959183674,True,0.9719387755102041,True,True,True,True
1101,2025-11-25,394,390,387,385,386,384,384,386,384,384,0.9898477157360406,True,0.9796954314720813,True,0.9746192893401016,True,0.9746192893401016,True,0.9796954314720813,True,0.9746192893401016,True,0.9746192893401016,True,True,True,True
1102,2025-11-26,390,388,386,383,385,382,380,385,382,380,0.9948717948717949,True,0.9871794871794872,True,0.9794871794871794,True,0.9743589743589743,True,0.9871794871794872,True,0.9794871794871794,True,0.9743589743589743,True,True,True,True
1103,2025-11-27,389,386,383,378,382,376,374,382,376,374,0.9922879177377892,True,0.9820051413881749,True,0.9665809768637532,True,0.961439588688946,True,0.9820051413881749,True,0.9665809768637532,True,0.961439588688946,True,True,True,True
1104,2025-11-28,389,388,379,380,379,379,375,379,379,375,0.9974293059125964,True,0.974293059125964,True,0.974293059125964,True,0.9640102827763496,True,0.974293059125964,True,0.974293059125964,True,0.9640102827763496,True,True,True,True
1105,2025-12-01,391,388,384,381,384,380,379,384,380,379,0.9923273657289002,True,0.9820971867007673,True,0.9718670076726342,True,0.969309462915601,True,0.9820971867007673,True,0.9718670076726342,True,0.969309462915601,True,True,True,True
1106,2025-12-02,389,387,385,380,383,378,376,383,378,376,0.9948586118251928,True,0.9845758354755784,True,0.9717223650385605,True,0.9665809768637532,True,0.9845758354755784,True,0.9717223650385605,True,0.9665809768637532,True,True,True,True
1107,2025-12-03,393,391,387,385,386,383,381,386,383,381,0.9949109414758269,True,0.9821882951653944,True,0.9745547073791349,True,0.9694656488549618,True,0.9821882951653944,True,0.9745547073791349,True,0.9694656488549618,True,True,True,True
1108,2025-12-04,393,388,385,384,384,381,378,384,381,378,0.9872773536895675,True,0.9770992366412213,True,0.9694656488549618,True,0.9618320610687023,True,0.9770992366412213,True,0.9694656488549618,True,0.9618320610687023,True,True,True,True
1109,2025-12-05,387,385,383,381,383,379,379,383,379,379,0.9948320413436692,True,0.9896640826873385,True,0.979328165374677,True,0.979328165374677,True,0.9896640826873385,True,0.979328165374677,True,0.979328165374677,True,True,True,True
1110,2025-12-08,390,390,385,383,385,383,382,385,383,382,1.0,True,0.9871794871794872,True,0.982051282051282,True,0.9794871794871794,True,0.9871794871794872,True,0.982051282051282,True,0.9794871794871794,True,True,True,True
1111,2025-12-09,390,389,383,384,383,383,382,383,383,382,0.9974358974358974,True,0.982051282051282,True,0.982051282051282,True,0.9794871794871794,True,0.982051282051282,True,0.982051282051282,True,0.9794871794871794,True,True,True,True
1112,2025-12-10,390,386,385,383,384,381,381,384,381,381,0.9897435897435898,True,0.9846153846153847,True,0.9769230769230769,True,0.9769230769230769,True,0.9846153846153847,True,0.9769230769230769,True,0.9769230769230769,True,True,True,True
1113,2025-12-11,391,389,385,387,385,386,384,385,386,384,0.9948849104859335,True,0.9846547314578005,True,0.9872122762148338,True,0.9820971867007673,True,0.9846547314578005,True,0.9872122762148338,True,0.9820971867007673,True,True,True,True
1114,2025-12-12,392,390,387,389,387,388,387,387,388,387,0.9948979591836735,True,0.9872448979591837,True,0.9897959183673469,True,0.9872448979591837,True,0.9872448979591837,True,0.9897959183673469,True,0.9872448979591837,True,True,True,True
1115,2025-12-15,388,386,384,384,384,382,382,384,382,382,0.9948453608247423,True,0.9896907216494846,True,0.9845360824742269,True,0.9845360824742269,True,0.9896907216494846,True,0.9845360824742269,True,0.9845360824742269,True,True,True,True
1116,2025-12-16,386,386,384,378,384,378,378,384,378,378,1.0,True,0.9948186528497409,True,0.9792746113989638,True,0.9792746113989638,True,0.9948186528497409,True,0.9792746113989638,True,0.9792746113989638,True,True,True,True
1117,2025-12-17,387,384,384,382,383,380,380,383,380,380,0.9922480620155039,True,0.9896640826873385,True,0.9819121447028424,True,0.9819121447028424,True,0.9896640826873385,True,0.9819121447028424,True,0.9819121447028424,True,True,True,True
1118,2025-12-18,387,386,386,381,386,381,381,386,381,381,0.9974160206718347,True,0.9974160206718347,True,0.9844961240310077,True,0.9844961240310077,True,0.9974160206718347,True,0.9844961240310077,True,0.9844961240310077,True,True,True,True
1119,2025-12-19,388,388,388,381,388,381,381,388,381,381,1.0,True,1.0,True,0.9819587628865979,True,0.9819587628865979,True,1.0,True,0.9819587628865979,True,0.9819587628865979,True,True,True,True
1120,2025-12-22,389,389,386,382,386,382,381,386,382,381,1.0,True,0.9922879177377892,True,0.9820051413881749,True,0.9794344473007712,True,0.9922879177377892,True,0.9820051413881749,True,0.9794344473007712,True,True,True,True
1121,2025-12-23,391,391,385,382,385,382,380,385,382,380,1.0,True,0.9846547314578005,True,0.9769820971867008,True,0.9718670076726342,True,0.9846547314578005,True,0.9769820971867008,True,0.9718670076726342,True,True,True,True
1122,2025-12-24,390,390,386,378,386,378,376,386,378,376,1.0,True,0.9897435897435898,True,0.9692307692307692,True,0.9641025641025641,True,0.9897435897435898,True,0.9692307692307692,True,0.9641025641025641,True,True,True,True
1123,2025-12-29,390,390,384,378,384,378,376,384,378,376,1.0,True,0.9846153846153847,True,0.9692307692307692,True,0.9641025641025641,True,0.9846153846153847,True,0.9692307692307692,True,0.9641025641025641,True,True,True,True
1124,2025-12-30,391,388,384,379,383,378,377,383,378,377,0.9923273657289002,True,0.979539641943734,True,0.9667519181585678,True,0.9641943734015346,True,0.979539641943734,True,0.9667519181585678,True,0.9641943734015346,True,True,True,True
1125,2026-01-02,388,384,383,378,382,377,377,382,377,377,0.9896907216494846,True,0.9845360824742269,True,0.9716494845360825,True,0.9716494845360825,True,0.9845360824742269,True,0.9716494845360825,True,0.9716494845360825,True,True,True,True
1126,2026-01-05,383,382,378,373,378,373,372,378,373,372,0.9973890339425587,True,0.9869451697127938,True,0.9738903394255874,True,0.9712793733681462,True,0.9869451697127938,True,0.9738903394255874,True,0.9712793733681462,True,True,True,True
1127,2026-01-06,384,381,374,373,374,371,369,374,371,369,0.9921875,True,0.9739583333333334,True,0.9661458333333334,True,0.9609375,True,0.9739583333333334,True,0.9661458333333334,True,0.9609375,True,True,True,True
1128,2026-01-07,384,381,376,378,376,376,373,376,376,373,0.9921875,True,0.9791666666666666,True,0.9791666666666666,True,0.9713541666666666,True,0.9791666666666666,True,0.9791666666666666,True,0.9713541666666666,True,True,True,True
1129,2026-01-08,386,384,379,380,379,378,374,379,378,374,0.9948186528497409,True,0.9818652849740933,True,0.9792746113989638,True,0.9689119170984456,True,0.9818652849740933,True,0.9792746113989638,True,0.9689119170984456,True,True,True,True
1130,2026-01-09,385,383,379,379,379,377,374,379,377,374,0.9948051948051948,True,0.9844155844155844,True,0.9792207792207792,True,0.9714285714285714,True,0.9844155844155844,True,0.9792207792207792,True,0.9714285714285714,True,True,True,True
1131,2026-01-12,386,381,378,380,378,376,375,378,376,375,0.9870466321243523,True,0.9792746113989638,True,0.9740932642487047,True,0.9715025906735751,True,0.9792746113989638,True,0.9740932642487047,True,0.9715025906735751,True,True,True,True
1132,2026-01-13,384,384,378,379,378,379,377,378,379,377,1.0,True,0.984375,True,0.9869791666666666,True,0.9817708333333334,True,0.984375,True,0.9869791666666666,True,0.9817708333333334,True,True,True,True
1133,2026-01-14,385,385,380,379,380,379,378,380,379,378,1.0,True,0.987012987012987,True,0.9844155844155844,True,0.9818181818181818,True,0.987012987012987,True,0.9844155844155844,True,0.9818181818181818,True,True,True,True
1134,2026-01-15,387,387,381,382,381,382,381,381,382,381,1.0,True,0.9844961240310077,True,0.9870801033591732,True,0.9844961240310077,True,0.9844961240310077,True,0.9870801033591732,True,0.9844961240310077,True,True,True,True
1135,2026-01-19,392,388,386,387,385,385,384,385,385,384,0.9897959183673469,True,0.9821428571428571,True,0.9821428571428571,True,0.9795918367346939,True,0.9821428571428571,True,0.9821428571428571,True,0.9795918367346939,True,True,True,True
1136,2026-01-20,394,389,390,392,388,389,388,388,389,388,0.9873096446700508,True,0.9847715736040609,True,0.9873096446700508,True,0.9847715736040609,True,0.9847715736040609,True,0.9873096446700508,True,0.9847715736040609,True,True,True,True
1137,2026-01-21,400,398,399,400,398,398,398,398,398,398,0.995,True,0.995,True,0.995,True,0.995,True,0.995,True,0.995,True,0.995,True,True,True,True
1138,2026-01-22,407,405,405,406,405,405,405,405,405,405,0.995085995085995,True,0.995085995085995,True,0.995085995085995,True,0.995085995085995,True,0.995085995085995,True,0.995085995085995,True,0.995085995085995,True,True,True,True
1139,2026-01-23,412,412,412,412,412,412,412,412,412,412,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1140,2026-01-26,410,409,409,409,408,408,408,408,408,408,0.9975609756097561,True,0.9951219512195122,True,0.9951219512195122,True,0.9951219512195122,True,0.9951219512195122,True,0.9951219512195122,True,0.9951219512195122,True,True,True,True
1141,2026-01-27,417,417,417,416,417,416,416,417,416,416,1.0,True,1.0,True,0.9976019184652278,True,0.9976019184652278,True,1.0,True,0.9976019184652278,True,0.9976019184652278,True,True,True,True
1142,2026-01-28,420,420,420,419,420,419,419,420,419,419,1.0,True,1.0,True,0.9976190476190476,True,0.9976190476190476,True,1.0,True,0.9976190476190476,True,0.9976190476190476,True,True,True,True
1143,2026-01-29,424,424,424,423,424,423,423,424,423,423,1.0,True,1.0,True,0.9976415094339622,True,0.9976415094339622,True,1.0,True,0.9976415094339622,True,0.9976415094339622,True,True,True,True
1144,2026-01-30,423,422,423,423,422,422,422,422,422,422,0.9976359338061466,True,0.9976359338061466,True,0.9976359338061466,True,0.9976359338061466,True,0.9976359338061466,True,0.9976359338061466,True,0.9976359338061466,True,True,True,True
1145,2026-02-02,423,423,423,420,423,420,420,423,420,420,1.0,True,1.0,True,0.9929078014184397,True,0.9929078014184397,True,1.0,True,0.9929078014184397,True,0.9929078014184397,True,True,True,True
1146,2026-02-03,425,425,424,424,424,424,423,424,424,423,1.0,True,0.9976470588235294,True,0.9976470588235294,True,0.9952941176470588,True,0.9976470588235294,True,0.9976470588235294,True,0.9952941176470588,True,True,True,True
1147,2026-02-04,423,423,422,423,422,423,422,422,423,422,1.0,True,0.9976359338061466,True,1.0,True,0.9976359338061466,True,0.9976359338061466,True,1.0,True,0.9976359338061466,True,True,True,True
1148,2026-02-05,424,424,423,422,423,422,421,423,422,421,1.0,True,0.9976415094339622,True,0.9952830188679245,True,0.9929245283018868,True,0.9976415094339622,True,0.9952830188679245,True,0.9929245283018868,True,True,True,True
1149,2026-02-06,427,426,427,426,426,425,425,426,425,425,0.9976580796252927,True,0.9976580796252927,True,0.9953161592505855,True,0.9953161592505855,True,0.9976580796252927,True,0.9953161592505855,True,0.9953161592505855,True,True,True,True
1150,2026-02-09,428,428,425,427,425,427,424,425,427,424,1.0,True,0.9929906542056075,True,0.9976635514018691,True,0.9906542056074766,True,0.9929906542056075,True,0.9976635514018691,True,0.9906542056074766,True,True,True,True
1151,2026-02-10,428,428,427,427,427,427,426,427,427,426,1.0,True,0.9976635514018691,True,0.9976635514018691,True,0.9953271028037384,True,0.9976635514018691,True,0.9976635514018691,True,0.9953271028037384,True,True,True,True
1152,2026-02-11,427,427,427,426,427,426,426,427,426,426,1.0,True,1.0,True,0.9976580796252927,True,0.9976580796252927,True,1.0,True,0.9976580796252927,True,0.9976580796252927,True,True,True,True
1153,2026-02-12,426,426,424,425,424,425,424,424,425,424,1.0,True,0.9953051643192489,True,0.9976525821596244,True,0.9953051643192489,True,0.9953051643192489,True,0.9976525821596244,True,0.9953051643192489,True,True,True,True
1154,2026-02-13,429,426,428,428,425,425,425,425,425,425,0.993006993006993,True,0.9906759906759907,True,0.9906759906759907,True,0.9906759906759907,True,0.9906759906759907,True,0.9906759906759907,True,0.9906759906759907,True,True,True,True
1155,2026-02-18,427,427,426,426,426,426,426,426,426,426,1.0,True,0.9976580796252927,True,0.9976580796252927,True,0.9976580796252927,True,0.9976580796252927,True,0.9976580796252927,True,0.9976580796252927,True,True,True,True
1156,2026-02-19,427,427,426,426,426,426,425,426,426,425,1.0,True,0.9976580796252927,True,0.9976580796252927,True,0.9953161592505855,True,0.9976580796252927,True,0.9976580796252927,True,0.9953161592505855,True,True,True,True
1157,2026-02-20,427,425,426,426,425,425,425,425,425,425,0.9953161592505855,True,0.9953161592505855,True,0.9953161592505855,True,0.9953161592505855,True,0.9953161592505855,True,0.9953161592505855,True,0.9953161592505855,True,True,True,True
1158,2026-02-23,425,425,425,425,425,425,425,425,425,425,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,1.0,True,True,True,True
1159,2026-02-24,431,431,431,430,431,430,430,431,430,430,1.0,True,1.0,True,0.9976798143851509,True,0.9976798143851509,True,1.0,True,0.9976798143851509,True,0.9976798143851509,True,True,True,True
1160,2026-02-25,431,431,431,430,431,430,430,431,430,430,1.0,True,1.0,True,0.9976798143851509,True,0.9976798143851509,True,1.0,True,0.9976798143851509,True,0.9976798143851509,True,True,True,True
1161,2026-02-26,428,428,427,428,427,428,427,427,428,427,1.0,True,0.9976635514018691,True,1.0,True,0.9976635514018691,True,0.9976635514018691,True,1.0,True,0.9976635514018691,True,True,True,True
1162,2026-02-27,428,428,427,428,427,428,427,427,428,427,1.0,True,0.9976635514018691,True,1.0,True,0.9976635514018691,True,0.9976635514018691,True,1.0,True,0.9976635514018691,True,True,True,True
1163,2026-03-02,427,427,426,426,426,426,425,426,426,425,1.0,True,0.9976580796252927,True,0.9976580796252927,True,0.9953161592505855,True,0.9976580796252927,True,0.9976580796252927,True,0.9953161592505855,True,True,True,True
1164,2026-03-03,431,431,430,430,430,430,429,430,430,429,1.0,True,0.9976798143851509,True,0.9976798143851509,True,0.9953596287703016,True,0.9976798143851509,True,0.9976798143851509,True,0.9953596287703016,True,True,True,True
