date,h5_decision_rows_parent,h5_resolved_rows_parent,h5_rate_parent,h5_gate_parent,h10_decision_rows_parent,h10_resolved_rows_parent,h10_rate_parent,h10_gate_parent,consensus_resolved_rows_parent,consensus_rate_parent,consensus_gate_parent,h5_decision_rows_remediation,h5_resolved_rows_remediation,h5_rate_remediation,h5_gate_remediation,h10_decision_rows_remediation,h10_resolved_rows_remediation,h10_rate_remediation,h10_gate_remediation,consensus_resolved_rows_remediation,consensus_rate_remediation,consensus_gate_remediation,all_comparable_fields_equal
2025-11-10,394,311,0.7893401015228426,False,394,311,0.7893401015228426,False,311,0.7893401015228426,False,394,325,0.8248730964467005,False,394,325,0.8248730964467005,False,325,0.8248730964467005,False,False
2025-11-11,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False,False
2025-11-12,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False,False
2025-11-13,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False,False
2025-11-14,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False,False
2025-11-17,393,310,0.7888040712468194,False,393,310,0.7888040712468194,False,310,0.7888040712468194,False,393,325,0.8269720101781171,False,393,325,0.8269720101781171,False,325,0.8269720101781171,False,False
2025-11-18,390,307,0.7871794871794872,False,390,307,0.7871794871794872,False,307,0.7871794871794872,False,390,322,0.8256410256410256,False,390,322,0.8256410256410256,False,322,0.8256410256410256,False,False
2025-11-19,393,309,0.7862595419847328,False,393,309,0.7862595419847328,False,309,0.7862595419847328,False,393,324,0.8244274809160306,False,393,324,0.8244274809160306,False,324,0.8244274809160306,False,False
2025-11-20,392,308,0.7857142857142857,False,392,308,0.7857142857142857,False,308,0.7857142857142857,False,392,323,0.8239795918367347,False,392,323,0.8239795918367347,False,323,0.8239795918367347,False,False
2025-11-21,389,304,0.781491002570694,False,389,304,0.781491002570694,False,304,0.781491002570694,False,389,319,0.8200514138817481,False,389,319,0.8200514138817481,False,319,0.8200514138817481,False,False
2025-11-24,392,306,0.7806122448979592,False,392,306,0.7806122448979592,False,306,0.7806122448979592,False,392,321,0.8188775510204082,False,392,321,0.8188775510204082,False,321,0.8188775510204082,False,False
2025-11-25,394,308,0.7817258883248731,False,394,308,0.7817258883248731,False,308,0.7817258883248731,False,394,323,0.8197969543147208,False,394,323,0.8197969543147208,False,323,0.8197969543147208,False,False
2025-11-26,390,305,0.782051282051282,False,390,305,0.782051282051282,False,305,0.782051282051282,False,390,320,0.8205128205128205,False,390,320,0.8205128205128205,False,320,0.8205128205128205,False,False
2025-11-27,389,305,0.7840616966580977,False,389,305,0.7840616966580977,False,305,0.7840616966580977,False,389,320,0.8226221079691517,False,389,320,0.8226221079691517,False,320,0.8226221079691517,False,False
2025-11-28,389,303,0.7789203084832905,False,389,303,0.7789203084832905,False,303,0.7789203084832905,False,389,318,0.8174807197943444,False,389,318,0.8174807197943444,False,318,0.8174807197943444,False,False
2025-12-01,391,305,0.7800511508951407,False,391,305,0.7800511508951407,False,305,0.7800511508951407,False,391,320,0.8184143222506394,False,391,320,0.8184143222506394,False,320,0.8184143222506394,False,False
2025-12-02,389,305,0.7840616966580977,False,389,305,0.7840616966580977,False,305,0.7840616966580977,False,389,320,0.8226221079691517,False,389,320,0.8226221079691517,False,320,0.8226221079691517,False,False
2025-12-03,393,306,0.7786259541984732,False,393,306,0.7786259541984732,False,306,0.7786259541984732,False,393,321,0.816793893129771,False,393,321,0.816793893129771,False,321,0.816793893129771,False,False
2025-12-04,393,306,0.7786259541984732,False,393,306,0.7786259541984732,False,306,0.7786259541984732,False,393,322,0.8193384223918575,False,393,322,0.8193384223918575,False,322,0.8193384223918575,False,False
2025-12-05,387,303,0.7829457364341085,False,387,303,0.7829457364341085,False,303,0.7829457364341085,False,387,319,0.8242894056847545,False,387,319,0.8242894056847545,False,319,0.8242894056847545,False,False
2025-12-08,390,305,0.782051282051282,False,390,305,0.782051282051282,False,305,0.782051282051282,False,390,321,0.823076923076923,False,390,321,0.823076923076923,False,321,0.823076923076923,False,False
2025-12-09,390,305,0.782051282051282,False,390,305,0.782051282051282,False,305,0.782051282051282,False,390,321,0.823076923076923,False,390,321,0.823076923076923,False,321,0.823076923076923,False,False
2025-12-10,390,303,0.7769230769230769,False,390,303,0.7769230769230769,False,303,0.7769230769230769,False,390,320,0.8205128205128205,False,390,320,0.8205128205128205,False,320,0.8205128205128205,False,False
2025-12-11,391,305,0.7800511508951407,False,391,305,0.7800511508951407,False,305,0.7800511508951407,False,391,322,0.8235294117647058,False,391,322,0.8235294117647058,False,322,0.8235294117647058,False,False
2025-12-12,392,305,0.7780612244897959,False,392,305,0.7780612244897959,False,305,0.7780612244897959,False,392,322,0.8214285714285714,False,392,322,0.8214285714285714,False,322,0.8214285714285714,False,False
2025-12-15,388,301,0.7757731958762887,False,388,301,0.7757731958762887,False,301,0.7757731958762887,False,388,318,0.8195876288659794,False,388,318,0.8195876288659794,False,318,0.8195876288659794,False,False
2025-12-16,386,300,0.7772020725388601,False,386,300,0.7772020725388601,False,300,0.7772020725388601,False,386,317,0.8212435233160622,False,386,317,0.8212435233160622,False,317,0.8212435233160622,False,False
2025-12-17,387,300,0.7751937984496124,False,387,300,0.7751937984496124,False,300,0.7751937984496124,False,387,317,0.8191214470284238,False,387,317,0.8191214470284238,False,317,0.8191214470284238,False,False
2025-12-18,387,299,0.772609819121447,False,387,299,0.772609819121447,False,299,0.772609819121447,False,387,316,0.8165374677002584,False,387,316,0.8165374677002584,False,316,0.8165374677002584,False,False
2025-12-19,388,302,0.7783505154639175,False,388,302,0.7783505154639175,False,302,0.7783505154639175,False,388,318,0.8195876288659794,False,388,318,0.8195876288659794,False,318,0.8195876288659794,False,False
2025-12-22,389,303,0.7789203084832905,False,389,303,0.7789203084832905,False,303,0.7789203084832905,False,389,319,0.8200514138817481,False,389,319,0.8200514138817481,False,319,0.8200514138817481,False,False
2025-12-23,391,305,0.7800511508951407,False,391,305,0.7800511508951407,False,305,0.7800511508951407,False,391,321,0.8209718670076727,False,391,321,0.8209718670076727,False,321,0.8209718670076727,False,False
2025-12-24,390,304,0.7794871794871795,False,390,304,0.7794871794871795,False,304,0.7794871794871795,False,390,320,0.8205128205128205,False,390,320,0.8205128205128205,False,320,0.8205128205128205,False,False
2025-12-29,390,303,0.7769230769230769,False,390,303,0.7769230769230769,False,303,0.7769230769230769,False,390,319,0.8179487179487179,False,390,319,0.8179487179487179,False,319,0.8179487179487179,False,False
2025-12-30,391,303,0.7749360613810742,False,391,303,0.7749360613810742,False,303,0.7749360613810742,False,391,319,0.8158567774936062,False,391,319,0.8158567774936062,False,319,0.8158567774936062,False,False
2026-01-02,388,300,0.7731958762886598,False,388,300,0.7731958762886598,False,300,0.7731958762886598,False,388,316,0.8144329896907216,False,388,316,0.8144329896907216,False,316,0.8144329896907216,False,False
2026-01-05,383,296,0.7728459530026109,False,383,296,0.7728459530026109,False,296,0.7728459530026109,False,383,312,0.814621409921671,False,383,312,0.814621409921671,False,312,0.814621409921671,False,False
2026-01-06,384,296,0.7708333333333334,False,384,296,0.7708333333333334,False,296,0.7708333333333334,False,384,312,0.8125,False,384,312,0.8125,False,312,0.8125,False,False
2026-01-07,384,296,0.7708333333333334,False,384,296,0.7708333333333334,False,296,0.7708333333333334,False,384,312,0.8125,False,384,312,0.8125,False,312,0.8125,False,False
2026-01-08,386,296,0.7668393782383419,False,386,296,0.7668393782383419,False,296,0.7668393782383419,False,386,313,0.810880829015544,False,386,313,0.810880829015544,False,313,0.810880829015544,False,False
2026-01-09,385,295,0.7662337662337663,False,385,295,0.7662337662337663,False,295,0.7662337662337663,False,385,312,0.8103896103896104,False,385,312,0.8103896103896104,False,312,0.8103896103896104,False,False
2026-01-12,386,295,0.7642487046632125,False,386,295,0.7642487046632125,False,295,0.7642487046632125,False,386,312,0.8082901554404145,False,386,312,0.8082901554404145,False,312,0.8082901554404145,False,False
2026-01-13,384,296,0.7708333333333334,False,384,296,0.7708333333333334,False,296,0.7708333333333334,False,384,313,0.8151041666666666,False,384,313,0.8151041666666666,False,313,0.8151041666666666,False,False
2026-01-14,385,297,0.7714285714285715,False,385,297,0.7714285714285715,False,297,0.7714285714285715,False,385,314,0.8155844155844156,False,385,314,0.8155844155844156,False,314,0.8155844155844156,False,False
2026-01-15,387,299,0.772609819121447,False,387,299,0.772609819121447,False,299,0.772609819121447,False,387,316,0.8165374677002584,False,387,316,0.8165374677002584,False,316,0.8165374677002584,False,False
2026-01-19,392,304,0.7755102040816326,False,392,304,0.7755102040816326,False,304,0.7755102040816326,False,392,321,0.8188775510204082,False,392,321,0.8188775510204082,False,321,0.8188775510204082,False,False
2026-01-20,394,306,0.7766497461928934,False,394,306,0.7766497461928934,False,306,0.7766497461928934,False,394,323,0.8197969543147208,False,394,323,0.8197969543147208,False,323,0.8197969543147208,False,False
2026-01-21,400,313,0.7825,False,400,313,0.7825,False,313,0.7825,False,400,330,0.825,False,400,330,0.825,False,330,0.825,False,False
2026-01-22,407,318,0.7813267813267813,False,407,318,0.7813267813267813,False,318,0.7813267813267813,False,407,334,0.8206388206388207,False,407,334,0.8206388206388207,False,334,0.8206388206388207,False,False
2026-01-23,412,324,0.7864077669902912,False,412,324,0.7864077669902912,False,324,0.7864077669902912,False,412,340,0.8252427184466019,False,412,340,0.8252427184466019,False,340,0.8252427184466019,False,False
2026-01-26,410,322,0.7853658536585366,False,410,322,0.7853658536585366,False,322,0.7853658536585366,False,410,338,0.824390243902439,False,410,338,0.824390243902439,False,338,0.824390243902439,False,False
2026-01-27,417,328,0.7865707434052758,False,417,328,0.7865707434052758,False,328,0.7865707434052758,False,417,344,0.8249400479616307,False,417,344,0.8249400479616307,False,344,0.8249400479616307,False,False
2026-01-28,420,331,0.7880952380952381,False,420,331,0.7880952380952381,False,331,0.7880952380952381,False,420,347,0.8261904761904761,False,420,347,0.8261904761904761,False,347,0.8261904761904761,False,False
2026-01-29,424,333,0.785377358490566,False,424,333,0.785377358490566,False,333,0.785377358490566,False,424,350,0.8254716981132075,False,424,350,0.8254716981132075,False,350,0.8254716981132075,False,False
2026-01-30,423,332,0.7848699763593381,False,423,332,0.7848699763593381,False,332,0.7848699763593381,False,423,349,0.8250591016548463,False,423,349,0.8250591016548463,False,349,0.8250591016548463,False,False
2026-02-02,423,332,0.7848699763593381,False,423,332,0.7848699763593381,False,332,0.7848699763593381,False,423,349,0.8250591016548463,False,423,349,0.8250591016548463,False,349,0.8250591016548463,False,False
2026-02-03,425,334,0.7858823529411765,False,425,334,0.7858823529411765,False,334,0.7858823529411765,False,425,351,0.8258823529411765,False,425,351,0.8258823529411765,False,351,0.8258823529411765,False,False
2026-02-04,423,332,0.7848699763593381,False,423,332,0.7848699763593381,False,332,0.7848699763593381,False,423,349,0.8250591016548463,False,423,349,0.8250591016548463,False,349,0.8250591016548463,False,False
2026-02-05,424,333,0.785377358490566,False,424,333,0.785377358490566,False,333,0.785377358490566,False,424,350,0.8254716981132075,False,424,350,0.8254716981132075,False,350,0.8254716981132075,False,False
2026-02-06,427,336,0.7868852459016393,False,427,336,0.7868852459016393,False,336,0.7868852459016393,False,427,353,0.8266978922716628,False,427,353,0.8266978922716628,False,353,0.8266978922716628,False,False
2026-02-09,428,337,0.7873831775700935,False,428,337,0.7873831775700935,False,337,0.7873831775700935,False,428,354,0.8271028037383178,False,428,354,0.8271028037383178,False,354,0.8271028037383178,False,False
2026-02-10,428,337,0.7873831775700935,False,428,337,0.7873831775700935,False,337,0.7873831775700935,False,428,354,0.8271028037383178,False,428,354,0.8271028037383178,False,354,0.8271028037383178,False,False
2026-02-11,427,335,0.7845433255269321,False,427,335,0.7845433255269321,False,335,0.7845433255269321,False,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False,False
2026-02-12,426,334,0.784037558685446,False,426,334,0.784037558685446,False,334,0.784037558685446,False,426,351,0.823943661971831,False,426,351,0.823943661971831,False,351,0.823943661971831,False,False
2026-02-13,429,337,0.7855477855477856,False,429,337,0.7855477855477856,False,337,0.7855477855477856,False,429,354,0.8251748251748252,False,429,354,0.8251748251748252,False,354,0.8251748251748252,False,False
2026-02-18,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False,427,351,0.8220140515222483,False,427,351,0.8220140515222483,False,351,0.8220140515222483,False,False
2026-02-19,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False,False
2026-02-20,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False,False
2026-02-23,425,332,0.7811764705882352,False,425,332,0.7811764705882352,False,332,0.7811764705882352,False,425,350,0.8235294117647058,False,425,350,0.8235294117647058,False,350,0.8235294117647058,False,False
2026-02-24,431,336,0.7795823665893271,False,431,336,0.7795823665893271,False,336,0.7795823665893271,False,431,354,0.8213457076566125,False,431,354,0.8213457076566125,False,354,0.8213457076566125,False,False
2026-02-25,431,336,0.7795823665893271,False,431,336,0.7795823665893271,False,336,0.7795823665893271,False,431,354,0.8213457076566125,False,431,354,0.8213457076566125,False,354,0.8213457076566125,False,False
2026-02-26,428,335,0.7827102803738317,False,428,335,0.7827102803738317,False,335,0.7827102803738317,False,428,352,0.822429906542056,False,428,352,0.822429906542056,False,352,0.822429906542056,False,False
2026-02-27,428,335,0.7827102803738317,False,428,335,0.7827102803738317,False,335,0.7827102803738317,False,428,352,0.822429906542056,False,428,352,0.822429906542056,False,352,0.822429906542056,False,False
2026-03-02,427,334,0.7822014051522248,False,427,334,0.7822014051522248,False,334,0.7822014051522248,False,427,352,0.8243559718969555,False,427,352,0.8243559718969555,False,352,0.8243559718969555,False,False
2026-03-03,431,337,0.7819025522041764,False,431,337,0.7819025522041764,False,337,0.7819025522041764,False,431,355,0.8236658932714617,False,431,355,0.8236658932714617,False,355,0.8236658932714617,False,False
2026-03-04,433,340,0.7852193995381063,False,433,340,0.7852193995381063,False,340,0.7852193995381063,False,433,358,0.8267898383371824,False,433,358,0.8267898383371824,False,358,0.8267898383371824,False,False
2026-03-05,429,335,0.7808857808857809,False,429,335,0.7808857808857809,False,335,0.7808857808857809,False,429,353,0.8228438228438228,False,429,353,0.8228438228438228,False,353,0.8228438228438228,False,False
2026-03-06,426,332,0.7793427230046949,False,426,332,0.7793427230046949,False,332,0.7793427230046949,False,426,350,0.8215962441314554,False,426,350,0.8215962441314554,False,350,0.8215962441314554,False,False
2026-03-09,422,327,0.7748815165876777,False,422,327,0.7748815165876777,False,327,0.7748815165876777,False,422,345,0.8175355450236966,False,422,345,0.8175355450236966,False,345,0.8175355450236966,False,False
2026-03-10,416,323,0.7764423076923077,False,416,323,0.7764423076923077,False,323,0.7764423076923077,False,416,340,0.8173076923076923,False,416,340,0.8173076923076923,False,340,0.8173076923076923,False,False
2026-03-11,414,321,0.7753623188405797,False,414,321,0.7753623188405797,False,321,0.7753623188405797,False,414,338,0.8164251207729468,False,414,338,0.8164251207729468,False,338,0.8164251207729468,False,False
2026-03-12,416,322,0.7740384615384616,False,416,322,0.7740384615384616,False,322,0.7740384615384616,False,416,339,0.8149038461538461,False,416,339,0.8149038461538461,False,339,0.8149038461538461,False,False
2026-03-13,414,320,0.7729468599033816,False,414,320,0.7729468599033816,False,320,0.7729468599033816,False,414,337,0.8140096618357487,False,414,337,0.8140096618357487,False,337,0.8140096618357487,False,False
2026-03-16,411,317,0.7712895377128953,False,411,317,0.7712895377128953,False,317,0.7712895377128953,False,411,334,0.8126520681265207,False,411,334,0.8126520681265207,False,334,0.8126520681265207,False,False
2026-03-17,407,314,0.7714987714987716,False,407,314,0.7714987714987716,False,314,0.7714987714987716,False,407,331,0.8132678132678133,False,407,331,0.8132678132678133,False,331,0.8132678132678133,False,False
2026-03-25,407,315,0.773955773955774,False,407,315,0.773955773955774,False,315,0.773955773955774,False,407,331,0.8132678132678133,False,407,331,0.8132678132678133,False,331,0.8132678132678133,False,False
2026-03-26,402,311,0.7736318407960199,False,402,311,0.7736318407960199,False,311,0.7736318407960199,False,402,326,0.8109452736318408,False,402,326,0.8109452736318408,False,326,0.8109452736318408,False,False
2026-03-27,399,308,0.7719298245614035,False,399,308,0.7719298245614035,False,308,0.7719298245614035,False,399,323,0.8095238095238095,False,399,323,0.8095238095238095,False,323,0.8095238095238095,False,False
2026-03-30,396,305,0.7702020202020202,False,396,305,0.7702020202020202,False,305,0.7702020202020202,False,396,320,0.8080808080808081,False,396,320,0.8080808080808081,False,320,0.8080808080808081,False,False
2026-03-31,395,305,0.7721518987341772,False,395,305,0.7721518987341772,False,305,0.7721518987341772,False,395,320,0.810126582278481,False,395,320,0.810126582278481,False,320,0.810126582278481,False,False
2026-04-01,390,301,0.7717948717948718,False,390,301,0.7717948717948718,False,301,0.7717948717948718,False,390,316,0.8102564102564103,False,390,316,0.8102564102564103,False,316,0.8102564102564103,False,False
2026-04-02,390,301,0.7717948717948718,False,390,301,0.7717948717948718,False,301,0.7717948717948718,False,390,316,0.8102564102564103,False,390,316,0.8102564102564103,False,316,0.8102564102564103,False,False
2026-04-06,389,299,0.7686375321336761,False,389,299,0.7686375321336761,False,299,0.7686375321336761,False,389,315,0.8097686375321337,False,389,315,0.8097686375321337,False,315,0.8097686375321337,False,False
2026-04-07,388,298,0.7680412371134021,False,388,298,0.7680412371134021,False,298,0.7680412371134021,False,388,314,0.8092783505154639,False,388,314,0.8092783505154639,False,314,0.8092783505154639,False,False
2026-04-08,387,297,0.7674418604651163,False,387,297,0.7674418604651163,False,297,0.7674418604651163,False,387,313,0.8087855297157622,False,387,313,0.8087855297157622,False,313,0.8087855297157622,False,False
2026-04-09,387,297,0.7674418604651163,False,387,297,0.7674418604651163,False,297,0.7674418604651163,False,387,313,0.8087855297157622,False,387,313,0.8087855297157622,False,313,0.8087855297157622,False,False
2026-04-10,385,295,0.7662337662337663,False,385,295,0.7662337662337663,False,295,0.7662337662337663,False,385,311,0.8077922077922078,False,385,311,0.8077922077922078,False,311,0.8077922077922078,False,False
2026-04-13,381,293,0.7690288713910761,False,381,293,0.7690288713910761,False,293,0.7690288713910761,False,381,308,0.8083989501312336,False,381,308,0.8083989501312336,False,308,0.8083989501312336,False,False
2026-04-14,380,291,0.7657894736842106,False,380,291,0.7657894736842106,False,291,0.7657894736842106,False,380,306,0.8052631578947368,False,380,306,0.8052631578947368,False,306,0.8052631578947368,False,False
2026-04-15,376,289,0.7686170212765957,False,376,289,0.7686170212765957,False,289,0.7686170212765957,False,376,302,0.8031914893617021,False,376,302,0.8031914893617021,False,302,0.8031914893617021,False,False
2026-04-16,376,287,0.7632978723404256,False,376,287,0.7632978723404256,False,287,0.7632978723404256,False,376,301,0.800531914893617,False,376,301,0.800531914893617,False,301,0.800531914893617,False,False
2026-04-17,376,287,0.7632978723404256,False,376,287,0.7632978723404256,False,287,0.7632978723404256,False,376,301,0.800531914893617,False,376,301,0.800531914893617,False,301,0.800531914893617,False,False
2026-04-20,375,287,0.7653333333333333,False,375,287,0.7653333333333333,False,287,0.7653333333333333,False,375,300,0.8,False,375,300,0.8,False,300,0.8,False,False
2026-04-21,376,288,0.7659574468085106,False,376,288,0.7659574468085106,False,288,0.7659574468085106,False,376,301,0.800531914893617,False,376,301,0.800531914893617,False,301,0.800531914893617,False,False
2026-04-22,375,287,0.7653333333333333,False,375,287,0.7653333333333333,False,287,0.7653333333333333,False,375,300,0.8,False,375,300,0.8,False,300,0.8,False,False
2026-04-23,373,284,0.7613941018766756,False,373,284,0.7613941018766756,False,284,0.7613941018766756,False,373,297,0.7962466487935657,False,373,297,0.7962466487935657,False,297,0.7962466487935657,False,False
2026-04-24,371,282,0.7601078167115903,False,371,282,0.7601078167115903,False,282,0.7601078167115903,False,371,295,0.7951482479784366,False,371,295,0.7951482479784366,False,295,0.7951482479784366,False,False
2026-04-27,371,282,0.7601078167115903,False,371,282,0.7601078167115903,False,282,0.7601078167115903,False,371,295,0.7951482479784366,False,371,295,0.7951482479784366,False,295,0.7951482479784366,False,False
2026-04-28,369,280,0.7588075880758808,False,369,280,0.7588075880758808,False,280,0.7588075880758808,False,369,293,0.7940379403794038,False,369,293,0.7940379403794038,False,293,0.7940379403794038,False,False
2026-04-29,366,278,0.7595628415300546,False,366,278,0.7595628415300546,False,278,0.7595628415300546,False,366,290,0.7923497267759563,False,366,290,0.7923497267759563,False,290,0.7923497267759563,False,False
2026-04-30,364,277,0.760989010989011,False,364,277,0.760989010989011,False,277,0.760989010989011,False,364,288,0.7912087912087912,False,364,288,0.7912087912087912,False,288,0.7912087912087912,False,False
2026-05-04,365,278,0.7616438356164383,False,365,278,0.7616438356164383,False,278,0.7616438356164383,False,365,289,0.7917808219178082,False,365,289,0.7917808219178082,False,289,0.7917808219178082,False,False
2026-05-05,362,276,0.7624309392265194,False,362,276,0.7624309392265194,False,276,0.7624309392265194,False,362,287,0.7928176795580111,False,362,287,0.7928176795580111,False,287,0.7928176795580111,False,False
2026-05-06,363,278,0.7658402203856749,False,363,278,0.7658402203856749,False,278,0.7658402203856749,False,363,289,0.7961432506887053,False,363,289,0.7961432506887053,False,289,0.7961432506887053,False,False
2026-05-07,362,277,0.7651933701657458,False,362,277,0.7651933701657458,False,277,0.7651933701657458,False,362,288,0.7955801104972375,False,362,288,0.7955801104972375,False,288,0.7955801104972375,False,False
2026-05-08,361,276,0.7645429362880887,False,361,276,0.7645429362880887,False,276,0.7645429362880887,False,361,287,0.7950138504155124,False,361,287,0.7950138504155124,False,287,0.7950138504155124,False,False
2026-05-11,362,278,0.7679558011049724,False,362,278,0.7679558011049724,False,278,0.7679558011049724,False,362,289,0.7983425414364641,False,362,289,0.7983425414364641,False,289,0.7983425414364641,False,False
2026-05-12,361,277,0.7673130193905817,False,361,277,0.7673130193905817,False,277,0.7673130193905817,False,361,288,0.7977839335180056,False,361,288,0.7977839335180056,False,288,0.7977839335180056,False,False
2026-05-13,362,277,0.7651933701657458,False,362,277,0.7651933701657458,False,277,0.7651933701657458,False,362,289,0.7983425414364641,False,362,289,0.7983425414364641,False,289,0.7983425414364641,False,False
2026-05-18,361,277,0.7673130193905817,False,361,277,0.7673130193905817,False,277,0.7673130193905817,False,361,289,0.8005540166204986,False,361,289,0.8005540166204986,False,289,0.8005540166204986,False,False
2026-05-19,359,275,0.766016713091922,False,359,275,0.766016713091922,False,275,0.766016713091922,False,359,287,0.7994428969359332,False,359,287,0.7994428969359332,False,287,0.7994428969359332,False,False
2026-05-20,356,272,0.7640449438202247,False,356,272,0.7640449438202247,False,272,0.7640449438202247,False,356,284,0.797752808988764,False,356,284,0.797752808988764,False,284,0.797752808988764,False,False
2026-05-21,355,271,0.7633802816901408,False,355,271,0.7633802816901408,False,271,0.7633802816901408,False,355,283,0.7971830985915493,False,355,283,0.7971830985915493,False,283,0.7971830985915493,False,False
2026-05-22,353,269,0.7620396600566572,False,353,269,0.7620396600566572,False,269,0.7620396600566572,False,353,281,0.7960339943342776,False,353,281,0.7960339943342776,False,281,0.7960339943342776,False,False
2026-05-25,350,266,0.76,False,350,266,0.76,False,266,0.76,False,350,278,0.7942857142857143,False,350,278,0.7942857142857143,False,278,0.7942857142857143,False,False
2026-05-26,348,265,0.7614942528735632,False,348,265,0.7614942528735632,False,265,0.7614942528735632,False,348,277,0.7959770114942529,False,348,277,0.7959770114942529,False,277,0.7959770114942529,False,False
2026-05-29,346,264,0.7630057803468208,False,346,264,0.7630057803468208,False,264,0.7630057803468208,False,346,275,0.7947976878612717,False,346,275,0.7947976878612717,False,275,0.7947976878612717,False,False
2026-06-02,343,263,0.7667638483965015,False,343,263,0.7667638483965015,False,263,0.7667638483965015,False,343,274,0.7988338192419825,False,343,274,0.7988338192419825,False,274,0.7988338192419825,False,False
2026-06-03,339,261,0.7699115044247787,False,339,261,0.7699115044247787,False,261,0.7699115044247787,False,339,271,0.799410029498525,False,339,271,0.799410029498525,False,271,0.799410029498525,False,False
2026-06-04,337,261,0.7744807121661721,False,337,261,0.7744807121661721,False,261,0.7744807121661721,False,337,271,0.8041543026706232,False,337,271,0.8041543026706232,False,271,0.8041543026706232,False,False
2026-06-05,334,258,0.7724550898203593,False,334,258,0.7724550898203593,False,258,0.7724550898203593,False,334,268,0.8023952095808383,False,334,268,0.8023952095808383,False,268,0.8023952095808383,False,False
2026-06-08,332,257,0.7740963855421686,False,332,257,0.7740963855421686,False,257,0.7740963855421686,False,332,267,0.8042168674698795,False,332,267,0.8042168674698795,False,267,0.8042168674698795,False,False
2026-06-09,330,256,0.7757575757575758,False,330,256,0.7757575757575758,False,256,0.7757575757575758,False,330,266,0.806060606060606,False,330,266,0.806060606060606,False,266,0.806060606060606,False,False
2026-06-10,329,256,0.7781155015197568,False,329,256,0.7781155015197568,False,256,0.7781155015197568,False,329,266,0.8085106382978723,False,329,266,0.8085106382978723,False,266,0.8085106382978723,False,False
2026-06-11,329,256,0.7781155015197568,False,329,256,0.7781155015197568,False,256,0.7781155015197568,False,329,266,0.8085106382978723,False,329,266,0.8085106382978723,False,266,0.8085106382978723,False,False
2026-06-12,326,253,0.7760736196319018,False,326,253,0.7760736196319018,False,253,0.7760736196319018,False,326,263,0.8067484662576687,False,326,263,0.8067484662576687,False,263,0.8067484662576687,False,False
2026-06-15,328,255,0.7774390243902439,False,328,255,0.7774390243902439,False,255,0.7774390243902439,False,328,265,0.8079268292682927,False,328,265,0.8079268292682927,False,265,0.8079268292682927,False,False
2026-06-17,328,254,0.774390243902439,False,328,254,0.774390243902439,False,254,0.774390243902439,False,328,264,0.8048780487804879,False,328,264,0.8048780487804879,False,264,0.8048780487804879,False,False
2026-06-18,327,253,0.7737003058103975,False,327,253,0.7737003058103975,False,253,0.7737003058103975,False,327,263,0.8042813455657493,False,327,263,0.8042813455657493,False,263,0.8042813455657493,False,False
2026-06-19,325,251,0.7723076923076924,False,325,251,0.7723076923076924,False,251,0.7723076923076924,False,325,261,0.803076923076923,False,325,261,0.803076923076923,False,261,0.803076923076923,False,False
2026-06-22,322,250,0.7763975155279503,False,322,250,0.7763975155279503,False,250,0.7763975155279503,False,322,260,0.8074534161490683,False,322,260,0.8074534161490683,False,260,0.8074534161490683,False,False
2026-06-23,323,251,0.7770897832817337,False,323,250,0.7739938080495357,False,250,0.7739938080495357,False,323,261,0.8080495356037152,False,323,260,0.804953560371517,False,260,0.804953560371517,False,False
2026-06-24,323,251,0.7770897832817337,False,323,250,0.7739938080495357,False,250,0.7739938080495357,False,323,261,0.8080495356037152,False,323,260,0.804953560371517,False,260,0.804953560371517,False,False
2026-06-25,321,249,0.7757009345794392,False,321,245,0.7632398753894081,False,245,0.7632398753894081,False,321,259,0.8068535825545171,False,321,255,0.794392523364486,False,255,0.794392523364486,False,False
2026-06-26,320,248,0.775,False,320,244,0.7625,False,244,0.7625,False,320,258,0.80625,False,320,254,0.79375,False,254,0.79375,False,False
2026-06-29,318,247,0.7767295597484277,False,318,243,0.7641509433962265,False,243,0.7641509433962265,False,318,257,0.8081761006289309,False,318,253,0.7955974842767296,False,253,0.7955974842767296,False,False
